team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
NWE,2025,2,1-1,Sun,September 14,1:00PM ET,Miami Dolphins,33.0,27.0,boxscore,W,,@,18.0,333.0,211.0,122.0,,16.0,358.0,297.0,61.0,1.0,12.82,-5.66,-3.11
NWE,2025,3,1-2,Sun,September 21,1:00PM ET,Pittsburgh Steelers,14.0,21.0,boxscore,L,,,26.0,369.0,250.0,119.0,5.0,17.0,203.0,139.0,64.0,1.0,-2.18,-2.22,-1.65
NWE,2025,4,,Sun,September 28,1:00PM ET,Carolina Panthers,,,preview,,,,,,,,,,,,,,,,
NWE,2025,5,,Sun,October 5,8:20PM ET,Buffalo Bills,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,6,,Sun,October 12,4:25PM ET,New Orleans Saints,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,7,,Sun,October 19,1:00PM ET,Tennessee Titans,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,8,,Sun,October 26,1:00PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
NWE,2025,9,,Sun,November 2,1:00PM ET,Atlanta Falcons,,,preview,,,,,,,,,,,,,,,,
NWE,2025,10,,Sun,November 9,1:00PM ET,Tampa Bay Buccaneers,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,11,,Thu,November 13,8:15PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
NWE,2025,12,,Sun,November 23,1:00PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,13,,Mon,December 1,8:15PM ET,New York Giants,,,preview,,,,,,,,,,,,,,,,
NWE,2025,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
NWE,2025,15,,Sun,December 14,1:00PM ET,Buffalo Bills,,,preview,,,,,,,,,,,,,,,,
NWE,2025,16,,Sun,December 21,1:00PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,17,,Sun,December 28,1:00PM ET,New York Jets,,,preview,,,@,,,,,,,,,,,,,
NWE,2025,18,,Sun,January 4,1:00PM ET,Miami Dolphins,,,preview,,,,,,,,,,,,,,,,
MIA,2025,1,0-1,Sun,September 7,1:00PM ET,Indianapolis Colts,8.0,33.0,boxscore,L,,@,12.0,211.0,133.0,78.0,3.0,27.0,418.0,262.0,156.0,,-3.89,-19.66,0.45
MIA,2025,2,0-2,Sun,September 14,1:00PM ET,New England Patriots,27.0,33.0,boxscore,L,,,16.0,358.0,297.0,61.0,1.0,18.0,333.0,211.0,122.0,,5.66,-12.82,3.11
MIA,2025,3,0-3,Thu,September 18,8:15PM ET,Buffalo Bills,21.0,31.0,boxscore,L,,@,19.0,276.0,146.0,130.0,1.0,23.0,360.0,203.0,157.0,,6.98,-17.09,2.77
MIA,2025,4,,Mon,September 29,7:15PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
MIA,2025,5,,Sun,October 5,1:00PM ET,Carolina Panthers,,,preview,,,@,,,,,,,,,,,,,
MIA,2025,6,,Sun,October 12,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
MIA,2025,7,,Sun,October 19,1:00PM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
MIA,2025,8,,Sun,October 26,1:00PM ET,Atlanta Falcons,,,preview,,,@,,,,,,,,,,,,,
MIA,2025,9,,Thu,October 30,8:15PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
MIA,2025,10,,Sun,November 9,1:00PM ET,Buffalo Bills,,,preview,,,,,,,,,,,,,,,,
MIA,2025,11,,Sun,November 16,9:30AM ET,Washington Commanders,,,preview,,,,,,,,,,,,,,,,
MIA,2025,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
MIA,2025,13,,Sun,November 30,1:00PM ET,New Orleans Saints,,,preview,,,,,,,,,,,,,,,,
MIA,2025,14,,Sun,December 7,1:00PM ET,New York Jets,,,preview,,,@,,,,,,,,,,,,,
MIA,2025,15,,Mon,December 15,8:15PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
MIA,2025,16,,Sun,December 21,8:20PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
MIA,2025,17,,Sun,December 28,1:00PM ET,Tampa Bay Buccaneers,,,preview,,,,,,,,,,,,,,,,
MIA,2025,18,,Sun,January 4,1:00PM ET,New England Patriots,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,1,0-1,Sun,September 7,1:00PM ET,Pittsburgh Steelers,32.0,34.0,boxscore,L,,,23.0,394.0,212.0,182.0,1.0,19.0,271.0,218.0,53.0,,10.83,-11.44,-5.41
NYJ,2025,2,0-2,Sun,September 14,1:00PM ET,Buffalo Bills,10.0,30.0,boxscore,L,,,11.0,154.0,54.0,100.0,1.0,25.0,403.0,179.0,224.0,,-9.9,-14.17,4.13
NYJ,2025,3,0-3,Sun,September 21,1:00PM ET,Tampa Bay Buccaneers,27.0,29.0,boxscore,L,,@,21.0,267.0,168.0,99.0,2.0,19.0,347.0,225.0,122.0,,-10.01,-0.89,9.29
NYJ,2025,4,,Mon,September 29,7:15PM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,5,,Sun,October 5,1:00PM ET,Dallas Cowboys,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,6,,Sun,October 12,9:30AM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,7,,Sun,October 19,1:00PM ET,Carolina Panthers,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,8,,Sun,October 26,1:00PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
NYJ,2025,10,,Sun,November 9,1:00PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,11,,Thu,November 13,8:15PM ET,New England Patriots,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,12,,Sun,November 23,1:00PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,13,,Sun,November 30,1:00PM ET,Atlanta Falcons,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,14,,Sun,December 7,1:00PM ET,Miami Dolphins,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,15,,Sun,December 14,1:00PM ET,Jacksonville Jaguars,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,16,,Sun,December 21,1:00PM ET,New Orleans Saints,,,preview,,,@,,,,,,,,,,,,,
NYJ,2025,17,,Sun,December 28,1:00PM ET,New England Patriots,,,preview,,,,,,,,,,,,,,,,
NYJ,2025,18,,Sun,January 4,1:00PM ET,Buffalo Bills,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,1,1-0,Sun,September 7,1:00PM ET,Cleveland Browns,17.0,16.0,boxscore,W,,@,11.0,141.0,95.0,46.0,,22.0,327.0,278.0,49.0,2.0,-2.91,-1.76,5.43
CIN,2025,2,2-0,Sun,September 14,1:00PM ET,Jacksonville Jaguars,31.0,27.0,boxscore,W,,,24.0,350.0,302.0,48.0,3.0,21.0,400.0,261.0,139.0,2.0,6.63,-6.25,4.21
CIN,2025,3,2-1,Sun,September 21,1:00PM ET,Minnesota Vikings,10.0,48.0,boxscore,L,,@,12.0,171.0,118.0,53.0,5.0,22.0,352.0,183.0,169.0,,-34.12,-8.33,2.65
CIN,2025,4,,Mon,September 29,8:15PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,5,,Sun,October 5,4:25PM ET,Detroit Lions,,,preview,,,,,,,,,,,,,,,,
CIN,2025,6,,Sun,October 12,4:25PM ET,Green Bay Packers,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,7,,Thu,October 16,8:15PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
CIN,2025,8,,Sun,October 26,1:00PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
CIN,2025,9,,Sun,November 2,1:00PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
CIN,2025,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CIN,2025,11,,Sun,November 16,1:00PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,12,,Sun,November 23,1:00PM ET,New England Patriots,,,preview,,,,,,,,,,,,,,,,
CIN,2025,13,,Thu,November 27,8:20PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,14,,Sun,December 7,4:25PM ET,Buffalo Bills,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,15,,Sun,December 14,1:00PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
CIN,2025,16,,Sun,December 21,8:20PM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
CIN,2025,17,,Sun,December 28,1:00PM ET,Arizona Cardinals,,,preview,,,,,,,,,,,,,,,,
CIN,2025,18,,Sun,January 4,1:00PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
PIT,2025,1,1-0,Sun,September 7,1:00PM ET,New York Jets,34.0,32.0,boxscore,W,,@,19.0,271.0,218.0,53.0,,23.0,394.0,212.0,182.0,1.0,11.44,-10.83,5.41
PIT,2025,2,1-1,Sun,September 14,1:00PM ET,Seattle Seahawks,17.0,31.0,boxscore,L,,,13.0,267.0,195.0,72.0,2.0,21.0,395.0,278.0,117.0,2.0,-8.08,-4.96,-1.94
PIT,2025,3,2-1,Sun,September 21,1:00PM ET,New England Patriots,21.0,14.0,boxscore,W,,@,17.0,203.0,139.0,64.0,1.0,26.0,369.0,250.0,119.0,5.0,2.22,2.18,1.65
PIT,2025,4,,Sun,September 28,9:30AM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
PIT,2025,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
PIT,2025,6,,Sun,October 12,1:00PM ET,Cleveland Browns,,,preview,,,,,,,,,,,,,,,,
PIT,2025,7,,Thu,October 16,8:15PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,8,,Sun,October 26,8:20PM ET,Green Bay Packers,,,preview,,,,,,,,,,,,,,,,
PIT,2025,9,,Sun,November 2,1:00PM ET,Indianapolis Colts,,,preview,,,,,,,,,,,,,,,,
PIT,2025,10,,Sun,November 9,8:20PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,11,,Sun,November 16,1:00PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
PIT,2025,12,,Sun,November 23,1:00PM ET,Chicago Bears,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,13,,Sun,November 30,4:25PM ET,Buffalo Bills,,,preview,,,,,,,,,,,,,,,,
PIT,2025,14,,Sun,December 7,1:00PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,15,,Mon,December 15,8:15PM ET,Miami Dolphins,,,preview,,,,,,,,,,,,,,,,
PIT,2025,16,,Sun,December 21,4:25PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,17,,Sun,December 28,1:00PM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
PIT,2025,18,,Sun,January 4,1:00PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
RAV,2025,1,0-1,Sun,September 7,8:20PM ET,Buffalo Bills,40.0,41.0,boxscore,L,,@,19.0,432.0,194.0,238.0,1.0,29.0,497.0,389.0,108.0,,19.52,-21.93,3.41
RAV,2025,2,1-1,Sun,September 14,1:00PM ET,Cleveland Browns,41.0,17.0,boxscore,W,,,14.0,242.0,197.0,45.0,,17.0,322.0,207.0,115.0,2.0,2.28,15.65,5.44
RAV,2025,3,1-2,Mon,September 22,8:15PM ET,Detroit Lions,30.0,38.0,boxscore,L,,,21.0,318.0,233.0,85.0,1.0,24.0,426.0,202.0,224.0,,7.78,-23.46,1.18
RAV,2025,4,,Sun,September 28,4:25PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,5,,Sun,October 5,1:00PM ET,Houston Texans,,,preview,,,,,,,,,,,,,,,,
RAV,2025,6,,Sun,October 12,1:00PM ET,Los Angeles Rams,,,preview,,,,,,,,,,,,,,,,
RAV,2025,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAV,2025,8,,Sun,October 26,1:00PM ET,Chicago Bears,,,preview,,,,,,,,,,,,,,,,
RAV,2025,9,,Thu,October 30,8:15PM ET,Miami Dolphins,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,10,,Sun,November 9,1:00PM ET,Minnesota Vikings,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,11,,Sun,November 16,4:25PM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,12,,Sun,November 23,1:00PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
RAV,2025,13,,Thu,November 27,8:20PM ET,Cincinnati Bengals,,,preview,,,,,,,,,,,,,,,,
RAV,2025,14,,Sun,December 7,1:00PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
RAV,2025,15,,Sun,December 14,1:00PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,16,,Sun,December 21,1:00PM ET,New England Patriots,,,preview,,,,,,,,,,,,,,,,
RAV,2025,17,,Sun,December 28,1:00PM ET,Green Bay Packers,,,preview,,,@,,,,,,,,,,,,,
RAV,2025,18,,Sun,January 4,1:00PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,1,0-1,Sun,September 7,1:00PM ET,Cincinnati Bengals,16.0,17.0,boxscore,L,,,22.0,327.0,278.0,49.0,2.0,11.0,141.0,95.0,46.0,,1.76,2.91,-5.43
CLE,2025,2,0-2,Sun,September 14,1:00PM ET,Baltimore Ravens,17.0,41.0,boxscore,L,,@,17.0,322.0,207.0,115.0,2.0,14.0,242.0,197.0,45.0,,-15.65,-2.28,-5.44
CLE,2025,3,1-2,Sun,September 21,1:00PM ET,Green Bay Packers,13.0,10.0,boxscore,W,,,15.0,221.0,125.0,96.0,1.0,14.0,230.0,149.0,81.0,1.0,-5.5,7.43,1.92
CLE,2025,4,,Sun,September 28,1:00PM ET,Detroit Lions,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,5,,Sun,October 5,9:30AM ET,Minnesota Vikings,,,preview,,,,,,,,,,,,,,,,
CLE,2025,6,,Sun,October 12,1:00PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,7,,Sun,October 19,1:00PM ET,Miami Dolphins,,,preview,,,,,,,,,,,,,,,,
CLE,2025,8,,Sun,October 26,1:00PM ET,New England Patriots,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLE,2025,10,,Sun,November 9,1:00PM ET,New York Jets,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,11,,Sun,November 16,4:25PM ET,Baltimore Ravens,,,preview,,,,,,,,,,,,,,,,
CLE,2025,12,,Sun,November 23,4:05PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,13,,Sun,November 30,1:00PM ET,San Francisco 49ers,,,preview,,,,,,,,,,,,,,,,
CLE,2025,14,,Sun,December 7,1:00PM ET,Tennessee Titans,,,preview,,,,,,,,,,,,,,,,
CLE,2025,15,,Sun,December 14,1:00PM ET,Chicago Bears,,,preview,,,@,,,,,,,,,,,,,
CLE,2025,16,,Sun,December 21,1:00PM ET,Buffalo Bills,,,preview,,,,,,,,,,,,,,,,
CLE,2025,17,,Sun,December 28,1:00PM ET,Pittsburgh Steelers,,,preview,,,,,,,,,,,,,,,,
CLE,2025,18,,Sun,January 4,1:00PM ET,Cincinnati Bengals,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,1,1-0,Sun,September 7,1:00PM ET,Miami Dolphins,33.0,8.0,boxscore,W,,,27.0,418.0,262.0,156.0,,12.0,211.0,133.0,78.0,3.0,19.66,3.89,-0.45
CLT,2025,2,2-0,Sun,September 14,4:05PM ET,Denver Broncos,29.0,28.0,boxscore,W,,,26.0,473.0,306.0,167.0,,23.0,324.0,206.0,118.0,1.0,15.36,-15.48,0.41
CLT,2025,3,3-0,Sun,September 21,1:00PM ET,Tennessee Titans,41.0,20.0,boxscore,W,,@,22.0,365.0,228.0,137.0,,21.0,282.0,196.0,86.0,1.0,22.44,3.34,-2.91
CLT,2025,4,,Sun,September 28,4:05PM ET,Los Angeles Rams,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,5,,Sun,October 5,1:00PM ET,Las Vegas Raiders,,,preview,,,,,,,,,,,,,,,,
CLT,2025,6,,Sun,October 12,1:00PM ET,Arizona Cardinals,,,preview,,,,,,,,,,,,,,,,
CLT,2025,7,,Sun,October 19,4:05PM ET,Los Angeles Chargers,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,8,,Sun,October 26,4:25PM ET,Tennessee Titans,,,preview,,,,,,,,,,,,,,,,
CLT,2025,9,,Sun,November 2,1:00PM ET,Pittsburgh Steelers,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,10,,Sun,November 9,9:30AM ET,Atlanta Falcons,,,preview,,,,,,,,,,,,,,,,
CLT,2025,11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLT,2025,12,,Sun,November 23,1:00PM ET,Kansas City Chiefs,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,13,,Sun,November 30,1:00PM ET,Houston Texans,,,preview,,,,,,,,,,,,,,,,
CLT,2025,14,,Sun,December 7,1:00PM ET,Jacksonville Jaguars,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,15,,Sun,December 14,4:25PM ET,Seattle Seahawks,,,preview,,,@,,,,,,,,,,,,,
CLT,2025,16,,Mon,December 22,8:15PM ET,San Francisco 49ers,,,preview,,,,,,,,,,,,,,,,
CLT,2025,17,,Sun,December 28,1:00PM ET,Jacksonville Jaguars,,,preview,,,,,,,,,,,,,,,,
CLT,2025,18,,Sun,January 4,1:00PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,1,1-0,Sun,September 7,1:00PM ET,Carolina Panthers,26.0,10.0,boxscore,W,,,19.0,378.0,178.0,200.0,1.0,15.0,255.0,142.0,113.0,3.0,8.42,9.69,-0.76
JAX,2025,2,1-1,Sun,September 14,1:00PM ET,Cincinnati Bengals,27.0,31.0,boxscore,L,,@,21.0,400.0,261.0,139.0,2.0,24.0,350.0,302.0,48.0,3.0,6.25,-6.63,-4.21
JAX,2025,3,2-1,Sun,September 21,1:00PM ET,Houston Texans,17.0,10.0,boxscore,W,,,17.0,291.0,205.0,86.0,1.0,13.0,271.0,184.0,87.0,3.0,-7.58,11.96,2.42
JAX,2025,4,,Sun,September 28,4:05PM ET,San Francisco 49ers,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,5,,Mon,October 6,8:15PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
JAX,2025,6,,Sun,October 12,1:00PM ET,Seattle Seahawks,,,preview,,,,,,,,,,,,,,,,
JAX,2025,7,,Sun,October 19,9:30AM ET,Los Angeles Rams,,,preview,,,,,,,,,,,,,,,,
JAX,2025,8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
JAX,2025,9,,Sun,November 2,4:05PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,10,,Sun,November 9,1:00PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,11,,Sun,November 16,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
JAX,2025,12,,Sun,November 23,4:05PM ET,Arizona Cardinals,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,13,,Sun,November 30,1:00PM ET,Tennessee Titans,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,14,,Sun,December 7,1:00PM ET,Indianapolis Colts,,,preview,,,,,,,,,,,,,,,,
JAX,2025,15,,Sun,December 14,1:00PM ET,New York Jets,,,preview,,,,,,,,,,,,,,,,
JAX,2025,16,,Sun,December 21,4:05PM ET,Denver Broncos,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,17,,Sun,December 28,1:00PM ET,Indianapolis Colts,,,preview,,,@,,,,,,,,,,,,,
JAX,2025,18,,Sun,January 4,1:00PM ET,Tennessee Titans,,,preview,,,,,,,,,,,,,,,,
OTI,2025,1,0-1,Sun,September 7,4:05PM ET,Denver Broncos,12.0,20.0,boxscore,L,,@,7.0,133.0,62.0,71.0,2.0,20.0,317.0,166.0,151.0,4.0,-27.39,8.07,8.09
OTI,2025,2,0-2,Sun,September 14,1:00PM ET,Los Angeles Rams,19.0,33.0,boxscore,L,,,18.0,252.0,143.0,109.0,1.0,22.0,439.0,290.0,149.0,1.0,-4.3,-14.23,4.91
OTI,2025,3,0-3,Sun,September 21,1:00PM ET,Indianapolis Colts,20.0,41.0,boxscore,L,,,21.0,282.0,196.0,86.0,1.0,22.0,365.0,228.0,137.0,,-3.34,-22.44,2.91
OTI,2025,4,,Sun,September 28,1:00PM ET,Houston Texans,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,5,,Sun,October 5,4:05PM ET,Arizona Cardinals,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,6,,Sun,October 12,4:05PM ET,Las Vegas Raiders,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,7,,Sun,October 19,1:00PM ET,New England Patriots,,,preview,,,,,,,,,,,,,,,,
OTI,2025,8,,Sun,October 26,4:25PM ET,Indianapolis Colts,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,9,,Sun,November 2,1:00PM ET,Los Angeles Chargers,,,preview,,,,,,,,,,,,,,,,
OTI,2025,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
OTI,2025,11,,Sun,November 16,1:00PM ET,Houston Texans,,,preview,,,,,,,,,,,,,,,,
OTI,2025,12,,Sun,November 23,1:00PM ET,Seattle Seahawks,,,preview,,,,,,,,,,,,,,,,
OTI,2025,13,,Sun,November 30,1:00PM ET,Jacksonville Jaguars,,,preview,,,,,,,,,,,,,,,,
OTI,2025,14,,Sun,December 7,1:00PM ET,Cleveland Browns,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,15,,Sun,December 14,4:25PM ET,San Francisco 49ers,,,preview,,,@,,,,,,,,,,,,,
OTI,2025,16,,Sun,December 21,1:00PM ET,Kansas City Chiefs,,,preview,,,,,,,,,,,,,,,,
OTI,2025,17,,Sun,December 28,1:00PM ET,New Orleans Saints,,,preview,,,,,,,,,,,,,,,,
OTI,2025,18,,Sun,January 4,1:00PM ET,Jacksonville Jaguars,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,1,0-1,Sun,September 7,4:25PM ET,Los Angeles Rams,9.0,14.0,boxscore,L,,@,18.0,265.0,151.0,114.0,2.0,18.0,296.0,224.0,72.0,1.0,-5.99,-4.69,4.92
HTX,2025,2,0-2,Mon,September 15,7:00PM ET,Tampa Bay Buccaneers,19.0,20.0,boxscore,L,,,12.0,266.0,182.0,84.0,,25.0,360.0,191.0,169.0,,-0.88,-10.15,11.63
HTX,2025,3,0-3,Sun,September 21,1:00PM ET,Jacksonville Jaguars,10.0,17.0,boxscore,L,,@,13.0,271.0,184.0,87.0,3.0,17.0,291.0,205.0,86.0,1.0,-11.96,7.58,-2.42
HTX,2025,4,,Sun,September 28,1:00PM ET,Tennessee Titans,,,preview,,,,,,,,,,,,,,,,
HTX,2025,5,,Sun,October 5,1:00PM ET,Baltimore Ravens,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
HTX,2025,7,,Mon,October 20,10:00PM ET,Seattle Seahawks,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,8,,Sun,October 26,1:00PM ET,San Francisco 49ers,,,preview,,,,,,,,,,,,,,,,
HTX,2025,9,,Sun,November 2,1:00PM ET,Denver Broncos,,,preview,,,,,,,,,,,,,,,,
HTX,2025,10,,Sun,November 9,1:00PM ET,Jacksonville Jaguars,,,preview,,,,,,,,,,,,,,,,
HTX,2025,11,,Sun,November 16,1:00PM ET,Tennessee Titans,,,preview,,,@,,,,,,,,,,,,,
HTX,2025,12,,Thu,November 20,8:15PM ET,Buffalo Bills,,,preview,,,,,,,,,,,,,,,,
HTX,2025,13,,Sun,November 30,1:00PM ET,Indianapolis Colts,,,preview,,,@,,,,,,,,,,,,,
