season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,pred_team_score,pred_opponent_score,pred_win,pred_result
2024,4.0,Sun,2024-09-29 20:20:00,L,Baltimore Ravens,Buffalo Bills,35.0,10.0,23.573467,27.143393,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Baltimore Ravens,Cincinnati Bengals,41.0,38.0,24.36261,23.440765,1,W
2024,6.0,Sun,2024-10-13 13:00:00,W,Baltimore Ravens,Washington Commanders,30.0,23.0,32.403114,22.42345,1,W
2024,7.0,Mon,2024-10-21 20:15:00,W,Baltimore Ravens,Tampa Bay Buccaneers,41.0,31.0,27.045189,27.030134,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Baltimore Ravens,Cleveland Browns,24.0,29.0,25.140295,19.25962,1,W
2024,9.0,Sun,2024-11-03 13:00:00,W,Baltimore Ravens,Denver Broncos,41.0,10.0,27.111752,18.231237,1,W
2024,10.0,Thu,2024-11-07 20:15:00,L,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,23.757437,24.368586,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Baltimore Ravens,Pittsburgh Steelers,16.0,18.0,24.297466,29.004316,0,L
2024,12.0,Mon,2024-11-25 20:15:00,L,Baltimore Ravens,Los Angeles Chargers,30.0,23.0,21.71751,25.277245,0,L
2024,13.0,Sun,2024-12-01 16:25:00,L,Baltimore Ravens,Philadelphia Eagles,19.0,24.0,24.26462,31.22534,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,Baltimore Ravens,New York Giants,35.0,14.0,24.590618,19.16274,1,W
2024,16.0,Sat,2024-12-21 16:30:00,W,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0,25.313902,18.88602,1,W
2024,17.0,Wed,2024-12-25 16:30:00,W,Baltimore Ravens,Houston Texans,31.0,2.0,25.278984,25.100756,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Buffalo Bills,Arizona Cardinals,34.0,28.0,23.372978,24.745964,0,L
2024,2.0,Thu,2024-09-12 20:15:00,W,Buffalo Bills,Miami Dolphins,31.0,10.0,18.549835,18.407194,1,W
2024,3.0,Mon,2024-09-23 19:30:00,W,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,25.757784,22.573133,1,W
2024,4.0,Sun,2024-09-29 20:20:00,W,Buffalo Bills,Baltimore Ravens,10.0,35.0,25.249815,25.069523,1,W
2024,5.0,Sun,2024-10-06 13:00:00,W,Buffalo Bills,Houston Texans,20.0,23.0,23.076668,21.14076,1,W
2024,6.0,Mon,2024-10-14 20:15:00,W,Buffalo Bills,New York Jets,23.0,20.0,19.831202,17.334785,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Buffalo Bills,Tennessee Titans,34.0,10.0,22.24416,19.605743,1,W
2024,8.0,Sun,2024-10-27 16:05:00,W,Buffalo Bills,Seattle Seahawks,31.0,10.0,24.571945,21.470795,1,W
2024,9.0,Sun,2024-11-03 13:00:00,W,Buffalo Bills,Miami Dolphins,30.0,27.0,29.304258,20.126146,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Buffalo Bills,Indianapolis Colts,30.0,20.0,23.841322,15.33912,1,W
2024,11.0,Sun,2024-11-17 16:25:00,W,Buffalo Bills,Kansas City Chiefs,30.0,21.0,31.989622,23.677034,1,W
2024,13.0,Sun,2024-12-01 20:20:00,W,Buffalo Bills,San Francisco 49ers,35.0,10.0,29.138779,22.480047,1,W
2024,14.0,Sun,2024-12-08 16:25:00,W,Buffalo Bills,Los Angeles Rams,42.0,44.0,29.5269,25.214273,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Buffalo Bills,Detroit Lions,48.0,42.0,24.785606,28.027515,0,L
2024,16.0,Sun,2024-12-22 16:25:00,L,Buffalo Bills,New England Patriots,24.0,21.0,20.865143,23.310257,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Buffalo Bills,New York Jets,40.0,14.0,24.548983,21.567097,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Carolina Panthers,New Orleans Saints,10.0,47.0,23.63731,32.498898,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Carolina Panthers,Los Angeles Chargers,3.0,26.0,17.202183,23.493805,0,L
2024,3.0,Sun,2024-09-22 16:05:00,L,Carolina Panthers,Las Vegas Raiders,36.0,22.0,23.473286,26.423635,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Carolina Panthers,Cincinnati Bengals,24.0,34.0,18.863554,22.033657,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Carolina Panthers,Chicago Bears,10.0,36.0,20.86178,21.880243,0,L
2024,6.0,Sun,2024-10-13 16:25:00,W,Carolina Panthers,Atlanta Falcons,20.0,38.0,23.780054,22.449394,1,W
2024,7.0,Sun,2024-10-20 16:05:00,L,Carolina Panthers,Washington Commanders,7.0,40.0,24.159264,24.825705,0,L
2024,8.0,Sun,2024-10-27 16:25:00,L,Carolina Panthers,Denver Broncos,14.0,28.0,15.952142,21.468271,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Carolina Panthers,New Orleans Saints,23.0,22.0,20.02759,18.632599,1,W
2024,10.0,Sun,2024-11-10 09:30:00,L,Carolina Panthers,New York Giants,20.0,17.0,10.270504,16.65371,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Carolina Panthers,Kansas City Chiefs,27.0,30.0,19.15618,22.294285,0,L
2024,13.0,Sun,2024-12-01 16:05:00,L,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0,23.328255,24.88229,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Carolina Panthers,Philadelphia Eagles,16.0,22.0,21.611343,28.67473,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,Carolina Panthers,Dallas Cowboys,14.0,30.0,23.49304,22.862976,1,W
2024,16.0,Sun,2024-12-22 13:00:00,L,Carolina Panthers,Arizona Cardinals,36.0,30.0,26.767313,27.98069,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Carolina Panthers,Tampa Bay Buccaneers,14.0,48.0,17.566643,29.892927,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Chicago Bears,Tennessee Titans,24.0,17.0,21.744888,15.875615,1,W
2024,2.0,Sun,2024-09-15 20:20:00,L,Chicago Bears,Houston Texans,13.0,19.0,21.512138,23.36879,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Chicago Bears,Indianapolis Colts,16.0,21.0,14.673568,23.542042,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Chicago Bears,Los Angeles Rams,24.0,18.0,22.336388,25.638973,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Chicago Bears,Carolina Panthers,36.0,10.0,23.567833,19.350594,1,W
2024,6.0,Sun,2024-10-13 09:30:00,W,Chicago Bears,Jacksonville Jaguars,35.0,16.0,26.090448,14.828339,1,W
2024,8.0,Sun,2024-10-27 16:25:00,W,Chicago Bears,Washington Commanders,15.0,18.0,22.100824,21.477737,1,W
2024,9.0,Sun,2024-11-03 16:05:00,W,Chicago Bears,Arizona Cardinals,9.0,29.0,26.230679,24.633469,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Chicago Bears,New England Patriots,3.0,19.0,20.414597,18.32224,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,Chicago Bears,Green Bay Packers,19.0,20.0,23.299065,21.195824,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,Chicago Bears,Minnesota Vikings,27.0,30.0,23.958061,19.409826,1,W
2024,13.0,Thu,2024-11-28 12:30:00,L,Chicago Bears,Detroit Lions,20.0,23.0,26.83513,28.460836,0,L
2024,14.0,Sun,2024-12-08 16:25:00,W,Chicago Bears,San Francisco 49ers,13.0,38.0,19.659155,16.825623,1,W
2024,15.0,Mon,2024-12-16 20:00:00,L,Chicago Bears,Minnesota Vikings,12.0,30.0,24.471464,29.348644,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Chicago Bears,Detroit Lions,17.0,34.0,15.753668,28.660646,0,L
2024,17.0,Thu,2024-12-26 20:15:00,L,Chicago Bears,Seattle Seahawks,3.0,6.0,17.88008,20.955734,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Cincinnati Bengals,New England Patriots,10.0,16.0,20.988201,18.185013,1,W
2024,2.0,Sun,2024-09-15 16:25:00,L,Cincinnati Bengals,Kansas City Chiefs,25.0,26.0,21.35917,24.816448,0,L
2024,3.0,Mon,2024-09-23 20:15:00,W,Cincinnati Bengals,Washington Commanders,33.0,38.0,22.359993,20.728611,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,Cincinnati Bengals,Carolina Panthers,34.0,24.0,18.91828,19.394209,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,22.487827,31.726696,0,L
2024,6.0,Sun,2024-10-13 20:20:00,L,Cincinnati Bengals,New York Giants,17.0,7.0,23.65607,27.15378,0,L
2024,7.0,Sun,2024-10-20 13:00:00,W,Cincinnati Bengals,Cleveland Browns,21.0,14.0,26.487516,22.840311,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,21.096703,25.238068,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,15.794071,22.65281,0,L
2024,10.0,Thu,2024-11-07 20:15:00,W,Cincinnati Bengals,Baltimore Ravens,34.0,35.0,25.350832,22.66604,1,W
2024,11.0,Sun,2024-11-17 20:20:00,L,Cincinnati Bengals,Los Angeles Chargers,27.0,34.0,28.162968,30.421038,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0,26.079483,21.640463,1,W
2024,14.0,Mon,2024-12-09 20:15:00,L,Cincinnati Bengals,Dallas Cowboys,27.0,20.0,18.134195,25.401245,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,Cincinnati Bengals,Tennessee Titans,37.0,27.0,24.068321,24.086132,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Cincinnati Bengals,Cleveland Browns,24.0,6.0,20.257812,20.67109,0,L
2024,17.0,Sat,2024-12-28 16:30:00,W,Cincinnati Bengals,Denver Broncos,30.0,24.0,26.883076,18.83792,1,W
2024,1.0,Sun,2024-09-08 16:25:00,W,Cleveland Browns,Dallas Cowboys,17.0,33.0,29.713003,19.766323,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Cleveland Browns,Jacksonville Jaguars,18.0,13.0,21.435543,17.966423,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Cleveland Browns,New York Giants,15.0,21.0,17.286858,17.995138,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Cleveland Browns,Las Vegas Raiders,16.0,20.0,22.079847,27.97837,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Cleveland Browns,Washington Commanders,13.0,34.0,19.535622,24.628147,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Cleveland Browns,Philadelphia Eagles,16.0,20.0,15.544717,18.555819,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Cleveland Browns,Cincinnati Bengals,14.0,21.0,22.73248,26.136568,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Cleveland Browns,Baltimore Ravens,29.0,24.0,23.387972,25.24145,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Cleveland Browns,Los Angeles Chargers,10.0,27.0,25.089716,22.190752,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Cleveland Browns,New Orleans Saints,14.0,35.0,19.651012,22.591604,0,L
2024,12.0,Thu,2024-11-21 20:15:00,L,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,20.175678,22.356684,0,L
2024,13.0,Mon,2024-12-02 20:15:00,W,Cleveland Browns,Denver Broncos,32.0,41.0,20.705593,20.025545,1,W
2024,14.0,Sun,2024-12-08 13:00:00,L,Cleveland Browns,Pittsburgh Steelers,14.0,27.0,20.087631,25.115753,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,Cleveland Browns,Kansas City Chiefs,7.0,21.0,24.00587,25.22277,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Cleveland Browns,Cincinnati Bengals,6.0,24.0,19.385183,21.258066,0,L
2024,17.0,Sun,2024-12-29 16:05:00,W,Cleveland Browns,Miami Dolphins,3.0,20.0,22.332531,21.762644,1,W
2024,1.0,Sun,2024-09-08 16:25:00,L,Dallas Cowboys,Cleveland Browns,33.0,17.0,21.227757,26.248322,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Dallas Cowboys,New Orleans Saints,19.0,44.0,22.87884,21.692858,1,W
2024,3.0,Sun,2024-09-22 16:25:00,L,Dallas Cowboys,Baltimore Ravens,25.0,28.0,21.149227,22.832972,0,L
2024,4.0,Thu,2024-09-26 20:15:00,W,Dallas Cowboys,New York Giants,20.0,15.0,23.609217,19.222694,1,W
2024,5.0,Sun,2024-10-06 20:20:00,L,Dallas Cowboys,Pittsburgh Steelers,20.0,17.0,17.323818,19.944675,0,L
2024,6.0,Sun,2024-10-13 16:25:00,W,Dallas Cowboys,Detroit Lions,9.0,47.0,26.257366,21.585535,1,W
2024,8.0,Sun,2024-10-27 20:20:00,L,Dallas Cowboys,San Francisco 49ers,24.0,30.0,18.879644,29.356491,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Dallas Cowboys,Atlanta Falcons,21.0,27.0,16.481247,26.591904,0,L
2024,10.0,Sun,2024-11-10 16:25:00,L,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,20.363588,25.761509,0,L
2024,11.0,Mon,2024-11-18 20:15:00,W,Dallas Cowboys,Houston Texans,10.0,34.0,23.05564,13.461664,1,W
2024,12.0,Sun,2024-11-24 13:00:00,L,Dallas Cowboys,Washington Commanders,34.0,26.0,21.622076,22.523703,0,L
2024,13.0,Thu,2024-11-28 16:30:00,W,Dallas Cowboys,New York Giants,27.0,20.0,17.546705,15.9232025,1,W
2024,14.0,Mon,2024-12-09 20:15:00,W,Dallas Cowboys,Cincinnati Bengals,20.0,27.0,24.700884,16.980503,1,W
2024,15.0,Sun,2024-12-15 13:00:00,L,Dallas Cowboys,Carolina Panthers,30.0,14.0,19.830833,23.481081,0,L
2024,16.0,Sun,2024-12-22 20:20:00,L,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0,22.693386,24.401346,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Dallas Cowboys,Philadelphia Eagles,7.0,41.0,20.221296,26.928211,0,L
2024,1.0,Sun,2024-09-08 16:05:00,L,Denver Broncos,Seattle Seahawks,20.0,26.0,24.22268,30.92291,0,L
2024,2.0,Sun,2024-09-15 16:25:00,W,Denver Broncos,Pittsburgh Steelers,6.0,13.0,24.826061,15.40212,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Denver Broncos,Tampa Bay Buccaneers,26.0,7.0,16.417612,24.552435,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Denver Broncos,New York Jets,10.0,9.0,19.732311,20.852524,0,L
2024,5.0,Sun,2024-10-06 16:05:00,L,Denver Broncos,Las Vegas Raiders,34.0,18.0,20.927132,22.201714,0,L
2024,6.0,Sun,2024-10-13 16:05:00,W,Denver Broncos,Los Angeles Chargers,16.0,23.0,22.036947,16.12517,1,W
2024,7.0,Thu,2024-10-17 20:15:00,L,Denver Broncos,New Orleans Saints,33.0,10.0,19.847895,22.183796,0,L
2024,8.0,Sun,2024-10-27 16:25:00,W,Denver Broncos,Carolina Panthers,28.0,14.0,24.244164,15.800481,1,W
2024,9.0,Sun,2024-11-03 13:00:00,L,Denver Broncos,Baltimore Ravens,10.0,41.0,18.720102,24.853918,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Denver Broncos,Kansas City Chiefs,14.0,16.0,21.204823,23.835787,0,L
2024,11.0,Sun,2024-11-17 16:05:00,L,Denver Broncos,Atlanta Falcons,38.0,6.0,20.335228,25.174591,0,L
2024,12.0,Sun,2024-11-24 16:05:00,W,Denver Broncos,Las Vegas Raiders,29.0,19.0,20.050797,18.920155,1,W
2024,13.0,Mon,2024-12-02 20:15:00,W,Denver Broncos,Cleveland Browns,41.0,32.0,24.634266,18.145308,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Denver Broncos,Indianapolis Colts,31.0,13.0,26.056261,27.092335,0,L
2024,16.0,Thu,2024-12-19 20:15:00,W,Denver Broncos,Los Angeles Chargers,27.0,34.0,22.278605,19.154945,1,W
2024,17.0,Sat,2024-12-28 16:30:00,L,Denver Broncos,Cincinnati Bengals,24.0,30.0,16.093054,26.426693,0,L
2024,1.0,Sun,2024-09-08 20:20:00,W,Detroit Lions,Los Angeles Rams,26.0,20.0,23.636992,15.36201,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,23.20115,20.906013,1,W
2024,3.0,Sun,2024-09-22 16:25:00,L,Detroit Lions,Arizona Cardinals,20.0,13.0,15.998811,22.599716,0,L
2024,4.0,Mon,2024-09-30 20:15:00,W,Detroit Lions,Seattle Seahawks,42.0,29.0,20.232811,19.678497,1,W
2024,6.0,Sun,2024-10-13 16:25:00,L,Detroit Lions,Dallas Cowboys,47.0,9.0,20.113213,23.445122,0,L
2024,7.0,Sun,2024-10-20 13:00:00,W,Detroit Lions,Minnesota Vikings,31.0,29.0,26.467001,22.278904,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Detroit Lions,Tennessee Titans,52.0,14.0,23.218155,19.286306,1,W
2024,9.0,Sun,2024-11-03 16:25:00,L,Detroit Lions,Green Bay Packers,24.0,14.0,23.875183,27.81711,0,L
2024,10.0,Sun,2024-11-10 20:20:00,L,Detroit Lions,Houston Texans,26.0,23.0,18.915936,25.338158,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,Detroit Lions,Jacksonville Jaguars,52.0,6.0,26.601913,15.338966,1,W
2024,12.0,Sun,2024-11-24 13:00:00,L,Detroit Lions,Indianapolis Colts,24.0,6.0,22.329775,25.206156,0,L
2024,13.0,Thu,2024-11-28 12:30:00,L,Detroit Lions,Chicago Bears,23.0,20.0,27.217829,29.157143,0,L
2024,14.0,Thu,2024-12-05 20:15:00,L,Detroit Lions,Green Bay Packers,34.0,31.0,23.516378,25.718597,0,L
2024,15.0,Sun,2024-12-15 16:25:00,L,Detroit Lions,Buffalo Bills,42.0,48.0,23.281536,26.945892,0,L
2024,16.0,Sun,2024-12-22 13:00:00,W,Detroit Lions,Chicago Bears,34.0,17.0,30.31835,14.385779,1,W
2024,17.0,Mon,2024-12-30 20:15:00,W,Detroit Lions,San Francisco 49ers,40.0,34.0,29.225502,21.90483,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Green Bay Packers,Indianapolis Colts,16.0,10.0,23.28343,21.466026,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Green Bay Packers,Tennessee Titans,30.0,14.0,17.360239,20.750355,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Green Bay Packers,Minnesota Vikings,29.0,31.0,29.151978,24.917326,1,W
2024,5.0,Sun,2024-10-06 16:25:00,W,Green Bay Packers,Los Angeles Rams,24.0,19.0,27.15015,23.755547,1,W
2024,6.0,Sun,2024-10-13 13:00:00,W,Green Bay Packers,Arizona Cardinals,34.0,13.0,29.048737,19.775858,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Green Bay Packers,Houston Texans,24.0,22.0,20.496094,15.4178915,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Green Bay Packers,Jacksonville Jaguars,30.0,27.0,17.554672,22.688677,0,L
2024,9.0,Sun,2024-11-03 16:25:00,L,Green Bay Packers,Detroit Lions,14.0,24.0,23.138355,25.249971,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Green Bay Packers,Chicago Bears,20.0,19.0,18.147667,21.738218,0,L
2024,12.0,Sun,2024-11-24 16:25:00,L,Green Bay Packers,San Francisco 49ers,38.0,10.0,23.167654,23.461626,0,L
2024,13.0,Thu,2024-11-28 20:20:00,W,Green Bay Packers,Miami Dolphins,30.0,17.0,27.306269,19.667517,1,W
2024,14.0,Thu,2024-12-05 20:15:00,W,Green Bay Packers,Detroit Lions,31.0,34.0,28.037107,25.856215,1,W
2024,15.0,Sun,2024-12-15 20:20:00,L,Green Bay Packers,Seattle Seahawks,30.0,13.0,23.773218,23.775085,0,L
2024,16.0,Mon,2024-12-23 20:15:00,W,Green Bay Packers,New Orleans Saints,34.0,0.0,22.030807,18.628416,1,W
2024,17.0,Sun,2024-12-29 16:25:00,L,Green Bay Packers,Minnesota Vikings,25.0,27.0,24.21756,25.557281,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Houston Texans,Indianapolis Colts,29.0,27.0,24.454573,21.502684,1,W
2024,2.0,Sun,2024-09-15 20:20:00,W,Houston Texans,Chicago Bears,19.0,13.0,25.098227,22.012691,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Houston Texans,Minnesota Vikings,7.0,34.0,18.46002,20.461885,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Houston Texans,Jacksonville Jaguars,24.0,20.0,20.125359,19.816786,1,W
2024,5.0,Sun,2024-10-06 13:00:00,W,Houston Texans,Buffalo Bills,23.0,20.0,21.874968,20.649578,1,W
2024,6.0,Sun,2024-10-13 13:00:00,W,Houston Texans,New England Patriots,41.0,21.0,21.47156,17.37188,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Houston Texans,Green Bay Packers,22.0,24.0,21.291513,18.681446,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Houston Texans,Indianapolis Colts,23.0,20.0,27.010094,20.01187,1,W
2024,9.0,Thu,2024-10-31 20:15:00,L,Houston Texans,New York Jets,13.0,21.0,20.09775,23.093306,0,L
2024,10.0,Sun,2024-11-10 20:20:00,W,Houston Texans,Detroit Lions,23.0,26.0,26.88742,21.02732,1,W
2024,11.0,Mon,2024-11-18 20:15:00,L,Houston Texans,Dallas Cowboys,34.0,10.0,15.076282,22.224112,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Houston Texans,Tennessee Titans,27.0,32.0,22.04062,16.955303,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Houston Texans,Jacksonville Jaguars,23.0,20.0,21.84413,19.906635,1,W
2024,15.0,Sun,2024-12-15 13:00:00,L,Houston Texans,Miami Dolphins,20.0,12.0,23.416769,24.308144,0,L
2024,16.0,Sat,2024-12-21 13:00:00,W,Houston Texans,Kansas City Chiefs,19.0,27.0,20.654419,17.643957,1,W
2024,17.0,Wed,2024-12-25 16:30:00,L,Houston Texans,Baltimore Ravens,2.0,31.0,22.845911,24.605925,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Indianapolis Colts,Houston Texans,27.0,29.0,23.061703,21.452417,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Indianapolis Colts,Green Bay Packers,10.0,16.0,22.50706,21.301878,1,W
