season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,6.0,Mon,2024-10-14 20:15:00,W,BUF,New York Jets,@,21.045567,20.97508,19.509468,327.751,195.59137,119.256905,1.8374689,18.213217,322.0642,209.93883,112.14716,1.8633808,-0.32486588,2.195997,-0.7619347
2024,7.0,Sun,2024-10-20 13:00:00,L,BUF,Tennessee Titans,,20.69107,20.866621,19.391285,329.0811,194.92938,124.64425,1.7759011,18.498516,330.6566,211.52173,127.16409,1.7218622,-0.3532802,0.9772181,0.3411187
2024,8.0,Sun,2024-10-27 16:05:00,W,BUF,Seattle Seahawks,@,22.667137,21.95836,20.715849,351.65158,224.4611,124.46323,1.7068552,19.716043,340.47687,225.32925,109.9399,1.7047611,4.1826334,-1.3631264,0.08141599
2024,9.0,Sun,2024-11-03 13:00:00,W,BUF,Miami Dolphins,,24.65948,20.962772,20.516031,350.64734,230.41599,119.909584,1.6714112,19.136951,323.23477,208.51015,118.95445,1.8348329,3.0181546,1.7611935,-1.6733168
2024,10.0,Sun,2024-11-10 13:00:00,W,BUF,Indianapolis Colts,@,23.676868,19.653698,20.647787,356.63852,244.18805,119.18302,1.903232,17.246737,307.19455,188.7911,110.65489,1.9707266,2.058287,6.33372,-1.5532256
2024,11.0,Sun,2024-11-17 16:25:00,W,BUF,Kansas City Chiefs,,25.527246,22.662992,20.216463,355.47784,241.4679,115.386375,1.8546182,20.176554,348.98965,232.54324,113.36356,1.9466256,4.4858966,-0.87118137,-0.4410334
2024,13.0,Sun,2024-12-01 20:20:00,W,BUF,San Francisco 49ers,,24.61834,20.616335,20.667427,355.89648,240.85942,114.533134,1.7870656,19.195766,327.85742,215.3517,110.53046,1.8209615,4.432291,0.57940215,-0.377397
2024,14.0,Sun,2024-12-08 16:25:00,W,BUF,Los Angeles Rams,@,23.209608,22.126646,19.44953,341.90482,231.02356,112.61193,1.7776096,19.851374,334.1954,228.8064,108.01527,1.8985782,2.5533955,-0.564859,0.13608542
2024,15.0,Sun,2024-12-15 16:25:00,L,BUF,Detroit Lions,@,23.42217,24.628006,20.04318,349.97003,229.21509,113.81421,1.8957161,21.347075,352.2075,226.72461,117.47888,1.8270733,1.8600333,-3.958594,-0.15026602
2024,16.0,Sun,2024-12-22 16:25:00,W,BUF,New England Patriots,,24.182888,21.030796,20.549284,355.20242,236.4897,131.11441,1.8018413,19.953451,327.48343,215.56917,109.16704,1.754799,3.2351966,0.15016744,0.14024909
2024,17.0,Sun,2024-12-29 13:00:00,W,BUF,New York Jets,,23.401384,22.622004,20.4346,355.21976,238.55988,121.51128,1.9020463,19.981628,338.25763,218.46858,114.29903,1.8831673,3.5996337,-1.8923231,-0.06307071
2024,1.0,Sun,2024-09-08 13:00:00,L,CAR,New Orleans Saints,@,21.290483,25.052662,19.798489,357.912,229.52266,110.61287,1.7371905,21.273258,353.6714,233.54195,112.31971,1.613603,0.53019786,-2.945505,0.45777467
2024,2.0,Sun,2024-09-15 13:00:00,L,CAR,Los Angeles Chargers,,20.339697,22.87836,17.466673,318.0625,212.14305,107.067215,1.7153041,19.712276,340.9698,232.25858,114.38796,1.7467235,-2.3156877,-2.5521028,0.47387263
2024,3.0,Sun,2024-09-22 16:05:00,L,CAR,Las Vegas Raiders,@,20.7322,23.306013,18.475946,332.235,209.52094,118.79808,1.804087,19.426207,341.42523,230.01393,110.446365,1.7916989,-0.58943206,-1.2335854,0.68390775
2024,4.0,Sun,2024-09-29 13:00:00,L,CAR,Cincinnati Bengals,,20.016912,21.473974,18.214642,315.84836,200.12306,112.71084,1.6353134,19.5662,343.00516,232.18257,112.97134,1.9154208,-1.6634547,0.8164092,1.3451592
2024,5.0,Sun,2024-10-06 13:00:00,W,CAR,Chicago Bears,@,20.556284,20.149826,19.235632,319.27777,210.92339,116.855896,1.7453917,18.25815,317.3235,205.47568,113.145874,1.7264262,-0.8879362,3.3582458,-0.75262666
2024,6.0,Sun,2024-10-13 16:25:00,W,CAR,Atlanta Falcons,,23.758896,21.499577,20.053383,348.81107,220.89307,114.408806,1.6605011,20.473412,346.27356,233.1605,109.26344,1.674404,2.4198065,-1.9811703,0.078224525
2024,7.0,Sun,2024-10-20 16:05:00,L,CAR,Washington Commanders,@,21.181877,24.333782,19.508423,334.1036,219.931,111.64074,1.8583915,20.097204,344.98145,226.26259,122.443634,1.7586279,0.9434174,-2.405344,0.02998643
2024,8.0,Sun,2024-10-27 16:25:00,L,CAR,Denver Broncos,@,21.015577,23.699879,16.522108,307.77142,188.96996,116.08065,1.7718637,20.292936,336.5388,211.66888,126.517494,1.6438249,-3.5502157,-2.299721,1.2728974
2024,9.0,Sun,2024-11-03 13:00:00,W,CAR,New Orleans Saints,,20.631845,20.415789,18.546497,328.07803,194.91307,124.63781,1.6842085,17.767588,322.9921,202.13255,116.841995,1.7047192,-0.1616466,-0.022671413,-0.14969608
2024,10.0,Sun,2024-11-10 09:30:00,L,CAR,New York Giants,,20.053621,20.276276,17.528349,318.92722,197.64246,120.623665,1.5770092,18.787287,328.14072,195.47034,122.45246,1.7417455,0.028253898,0.5927433,0.38471743
2024,12.0,Sun,2024-11-24 13:00:00,L,CAR,Kansas City Chiefs,,20.482689,22.225288,18.63851,312.80933,195.97508,113.76324,1.6955595,20.430462,356.42444,239.27623,120.52908,1.9119321,-0.6317148,-1.7715902,0.44697228
2024,13.0,Sun,2024-12-01 16:05:00,L,CAR,Tampa Bay Buccaneers,,22.264053,23.308247,19.556217,340.41287,213.43553,110.300705,1.761635,20.609756,354.0909,217.21011,123.01757,1.6561234,1.3231817,-3.461293,0.20210886
2024,14.0,Sun,2024-12-08 13:00:00,L,CAR,Philadelphia Eagles,@,20.633833,25.965078,19.351843,333.93192,228.12428,109.87464,1.9267213,20.469986,351.32205,202.82797,139.90587,1.7357919,0.9721019,-2.793202,-0.20951757
2024,15.0,Sun,2024-12-15 13:00:00,L,CAR,Dallas Cowboys,,20.618877,22.370838,18.82186,334.64874,222.72195,109.63378,1.8506281,19.792664,346.14624,218.76674,116.101074,1.6738542,-0.6064611,-2.3575118,0.23875865
2024,16.0,Sun,2024-12-22 13:00:00,L,CAR,Arizona Cardinals,,20.679783,24.394802,18.887886,315.48532,217.53467,110.51353,1.8178022,20.662859,360.10962,237.94792,114.69692,1.7566793,-0.69562644,-3.5863986,0.76411825
2024,17.0,Sun,2024-12-29 13:00:00,L,CAR,Tampa Bay Buccaneers,@,21.555767,25.727287,19.50085,325.49356,217.1147,114.514145,2.030931,19.941208,350.22958,232.21391,123.40482,1.6536236,-1.3970419,-3.1898947,0.539482
2024,1.0,Sun,2024-09-08 13:00:00,W,CHI,Tennessee Titans,,23.188297,21.785671,20.21086,346.3647,223.80835,124.6578,1.7368954,18.041983,323.11444,205.66338,114.5831,1.8185687,2.065659,2.0004222,-0.10454595
2024,2.0,Sun,2024-09-15 20:20:00,L,CHI,Houston Texans,@,22.800688,23.734892,19.155567,326.5508,218.46861,109.99149,1.8871616,19.301962,334.0281,216.1456,121.65287,1.8664377,-1.1871465,0.43988964,0.22149104
2024,3.0,Sun,2024-09-22 13:00:00,L,CHI,Indianapolis Colts,@,19.802485,22.545319,17.655645,330.04138,201.08553,123.39901,1.6627157,19.699556,344.28714,215.22484,119.71311,1.7767489,-1.2478547,-0.20707276,0.7235099
2024,4.0,Sun,2024-09-29 13:00:00,L,CHI,Los Angeles Rams,,20.20056,21.538132,17.997347,308.27676,193.61862,105.59024,1.7004267,19.507694,331.48697,227.06674,110.68197,1.7502986,-2.211581,-0.8662536,1.3663367
2024,5.0,Sun,2024-10-06 13:00:00,L,CHI,Carolina Panthers,,20.218569,20.923868,18.695572,316.20963,205.37288,112.11836,1.6138281,19.499529,317.53607,206.07478,114.209496,1.7337652,-2.6858785,1.3830504,0.70570105
2024,6.0,Sun,2024-10-13 09:30:00,W,CHI,Jacksonville Jaguars,,22.790482,20.692625,19.569437,339.00305,229.19844,112.20739,1.5600736,20.022833,333.91068,220.43616,119.76039,1.8713515,1.0215777,-0.32963595,-0.065225065
2024,8.0,Sun,2024-10-27 16:25:00,L,CHI,Washington Commanders,@,23.015224,23.577856,20.426216,342.8984,229.33333,115.28342,1.9963539,19.283716,340.69708,213.77882,119.73222,1.6223485,2.4490612,-1.6668863,0.45793232
2024,9.0,Sun,2024-11-03 16:05:00,W,CHI,Arizona Cardinals,@,23.513172,21.600225,20.296595,353.58292,225.1746,129.52003,1.7464547,20.030052,342.42657,225.39124,114.09512,1.7322679,3.3358912,-1.7802718,0.17761749
2024,10.0,Sun,2024-11-10 13:00:00,L,CHI,New England Patriots,,20.130781,21.226208,19.17077,329.0277,207.84023,116.882195,1.6865941,19.810057,337.92242,214.06453,117.67004,1.6412914,0.9289104,-1.4176048,0.37172458
2024,11.0,Sun,2024-11-17 13:00:00,L,CHI,Green Bay Packers,,20.467295,22.807907,18.246342,313.52112,202.41682,120.399086,1.6722218,19.240368,338.65665,228.27444,116.14033,1.9751571,-2.161273,0.5741938,0.8826129
2024,12.0,Sun,2024-11-24 13:00:00,L,CHI,Minnesota Vikings,,20.619589,22.851147,18.679888,308.04916,208.48174,108.90387,1.8013546,19.120209,326.41238,216.44008,114.871254,1.9363959,-2.5613406,1.2254156,-0.61145735
2024,13.0,Thu,2024-11-28 12:30:00,L,CHI,Detroit Lions,@,21.570864,24.551695,19.404156,316.10425,224.9974,113.87771,1.9256674,19.6172,344.42648,232.59042,110.899666,1.9154856,-1.7400202,-1.8002349,0.28626528
2024,14.0,Sun,2024-12-08 16:25:00,W,CHI,San Francisco 49ers,@,22.656303,19.608788,20.491177,342.17508,230.02159,113.08237,1.7009587,18.92784,323.7572,209.75006,122.51299,1.6405257,1.9228294,1.1438175,-0.007620372
2024,15.0,Mon,2024-12-16 20:00:00,L,CHI,Minnesota Vikings,@,22.149128,25.454552,19.419418,336.80072,235.66776,107.52358,1.8577019,19.82876,352.97473,223.43553,115.97194,1.6786672,-0.4960031,-2.7254207,-0.009633727
2024,16.0,Sun,2024-12-22 13:00:00,L,CHI,Detroit Lions,,19.856922,23.844784,18.488462,325.2102,197.02017,121.58199,1.8840458,21.082125,348.6483,238.36633,109.851974,1.8204162,-2.0954876,-2.4030187,0.5242229
2024,17.0,Thu,2024-12-26 20:15:00,L,CHI,Seattle Seahawks,,20.164907,22.417543,17.719553,311.30325,203.42679,112.29914,1.6517066,19.895235,336.40018,224.087,111.23918,1.6332189,-2.6234543,-1.160234,0.13361283
2024,1.0,Sun,2024-09-08 13:00:00,W,CIN,New England Patriots,,21.263802,20.764421,19.851406,332.7719,220.71698,113.612366,1.7481359,18.289728,315.13953,209.96368,109.91855,1.7152646,-0.7282369,2.6686718,0.1136989
2024,2.0,Sun,2024-09-15 16:25:00,L,CIN,Kansas City Chiefs,@,20.241892,22.04946,19.21532,319.48868,208.74104,112.64574,1.7097751,20.075354,342.1007,227.30045,113.10999,1.7900108,-1.219932,-1.4070579,0.6793504
2024,3.0,Mon,2024-09-23 20:15:00,L,CIN,Washington Commanders,,20.899748,21.496937,19.299826,321.1438,223.81424,104.30335,1.8493654,19.814863,341.77133,218.67052,117.261505,1.9332608,-0.5382107,-0.62297034,0.5827552
2024,4.0,Sun,2024-09-29 13:00:00,W,CIN,Carolina Panthers,@,21.634262,20.122072,19.316185,334.0071,226.18243,113.81433,1.8790562,18.110392,320.13297,195.85716,115.39512,1.7148876,0.33524248,2.3946269,-1.5501537
2024,5.0,Sun,2024-10-06 13:00:00,L,CIN,Baltimore Ravens,,24.365673,25.166832,19.891973,341.5548,231.2264,107.517,2.0072486,20.137968,352.92612,225.95111,136.01352,1.7635216,1.8295854,-1.4748175,-0.91652983
2024,6.0,Sun,2024-10-13 20:20:00,L,CIN,New York Giants,@,21.266005,24.686419,20.464502,359.8344,244.89322,113.263435,1.8649858,20.470947,350.79956,223.45135,118.77631,1.7444931,0.807279,-2.0054684,-0.4367262
2024,7.0,Sun,2024-10-20 13:00:00,W,CIN,Cleveland Browns,@,23.96571,21.383856,20.260906,343.332,225.9169,118.61874,1.7898321,18.325794,332.08823,203.94255,140.64581,1.7571148,1.3369504,2.2283113,-1.0176067
2024,8.0,Sun,2024-10-27 13:00:00,L,CIN,Philadelphia Eagles,,20.823774,21.66611,19.31969,336.90463,234.34486,111.98938,1.6425735,19.837288,344.2129,211.62659,124.97335,1.7208748,1.4063133,-0.12815785,-0.16837475
2024,9.0,Sun,2024-11-03 13:00:00,L,CIN,Las Vegas Raiders,,19.656837,20.240961,19.444685,324.29584,211.67592,113.66441,1.7706866,18.795523,325.50272,215.32916,113.46726,1.6011326,-1.0604578,1.5636634,-0.93792856
2024,10.0,Thu,2024-11-07 20:15:00,L,CIN,Baltimore Ravens,@,22.081816,24.827328,20.421299,347.8537,227.02827,113.77988,1.7906474,20.503334,356.21832,232.57315,126.43489,1.765006,1.8453319,-4.8286166,0.28237456
2024,11.0,Sun,2024-11-17 20:20:00,W,CIN,Los Angeles Chargers,@,23.056658,22.98113,21.603874,358.42105,238.27834,114.05099,1.7434627,20.517466,356.8879,230.01958,111.99782,1.8179263,2.907444,-1.7908232,-0.9809635
2024,13.0,Sun,2024-12-01 13:00:00,L,CIN,Pittsburgh Steelers,,22.511967,23.108675,21.036291,360.06158,250.8056,112.725204,1.9096471,19.940685,350.57867,224.93393,115.080986,1.7878782,3.037772,-1.4401176,-0.9130964
2024,14.0,Mon,2024-12-09 20:15:00,L,CIN,Dallas Cowboys,@,21.686077,21.876251,20.716116,359.46683,238.84836,110.841064,1.8206543,20.448513,324.8285,223.52367,106.38647,1.7323687,1.3715754,-0.48451906,-0.12824304
2024,15.0,Sun,2024-12-15 13:00:00,W,CIN,Tennessee Titans,@,24.146652,20.34846,20.371885,348.92075,229.08575,111.89063,1.7492424,18.816986,322.43167,220.37633,108.10141,1.7130592,3.4757817,1.333914,-0.4525494
2024,16.0,Sun,2024-12-22 13:00:00,W,CIN,Cleveland Browns,,23.48852,19.942274,20.449078,341.8634,228.92412,113.18029,1.8783823,19.432426,318.35617,212.86992,110.15805,1.8177928,3.3260734,1.485445,-1.462117
2024,17.0,Sat,2024-12-28 16:30:00,W,CIN,Denver Broncos,,23.341978,21.160885,21.068247,365.40836,246.16782,106.20383,1.8415312,19.78412,334.79025,225.37976,115.43862,1.8507288,3.3641589,-0.37240624,-0.37461644
2024,1.0,Sun,2024-09-08 16:25:00,W,CLE,Dallas Cowboys,,22.343737,21.50004,20.292501,331.03955,224.7607,108.18576,1.7536535,20.0279,352.71082,236.69818,116.25682,1.7583112,-0.041441243,-0.42297745,-0.16178218
2024,2.0,Sun,2024-09-15 13:00:00,L,CLE,Jacksonville Jaguars,@,20.489328,21.87337,17.968983,317.56424,208.95032,106.49541,1.6597023,19.234777,341.0613,202.4324,115.04791,1.8345743,-1.0440398,-0.8544583,0.661035
2024,3.0,Sun,2024-09-22 13:00:00,W,CLE,New York Giants,,19.978077,19.61832,18.100798,315.8254,198.8525,115.14803,1.7269318,18.420956,326.01385,201.7958,121.23661,1.6623585,-2.3689327,0.46330854,0.004759416
2024,4.0,Sun,2024-09-29 16:25:00,L,CLE,Las Vegas Raiders,@,19.500359,21.19316,17.887594,324.80505,209.94714,119.4215,1.7334648,18.979364,334.8378,228.09694,110.990486,1.76626,-3.4001486,1.295336,0.7967395
2024,5.0,Sun,2024-10-06 13:00:00,L,CLE,Washington Commanders,@,20.20668,25.708021,17.651985,308.21323,200.0931,110.36149,1.8595189,20.549067,351.45227,232.12611,131.73434,1.7757227,-4.617902,-3.3464751,1.7568986
2024,6.0,Sun,2024-10-13 13:00:00,L,CLE,Philadelphia Eagles,@,18.290518,21.18084,17.741571,313.30072,198.81732,113.09252,1.5808132,19.654379,336.06583,206.8143,127.817215,1.7954658,-1.9722044,-1.0916378,0.22284767
2024,7.0,Sun,2024-10-20 13:00:00,L,CLE,Cincinnati Bengals,,21.924086,22.35844,18.038465,335.2883,200.16214,136.83406,1.8141229,20.551897,346.68494,233.28918,122.48063,1.8279922,-2.3373563,-1.8116627,1.2384654
2024,8.0,Sun,2024-10-27 13:00:00,L,CLE,Baltimore Ravens,,21.306221,25.526043,18.760563,322.75668,214.6695,116.73837,1.7252558,21.091005,362.8259,254.13562,128.56442,1.9169074,-1.250791,-4.2223163,1.4063361
2024,9.0,Sun,2024-11-03 13:00:00,L,CLE,Los Angeles Chargers,,21.786552,23.159056,19.564575,342.29694,230.76056,113.58766,1.6747161,20.241915,358.0143,236.02492,107.611755,1.7078072,0.6137509,-1.6138012,0.014873482
2024,11.0,Sun,2024-11-17 13:00:00,L,CLE,New Orleans Saints,@,21.96948,22.269035,19.446966,336.10306,222.60938,112.52964,1.7217591,19.968065,342.42194,214.37044,112.82846,1.7056084,0.14133957,-1.8301407,0.025860742
2024,12.0,Thu,2024-11-21 20:15:00,L,CLE,Pittsburgh Steelers,,20.687927,21.432919,19.43363,333.4249,225.60724,105.70286,1.7649484,19.721174,331.03204,223.02202,114.799484,1.643212,0.7156826,0.38792688,0.22206943
2024,13.0,Mon,2024-12-02 20:15:00,L,CLE,Denver Broncos,@,20.296963,23.57439,19.59932,327.00882,218.74669,106.189224,1.766053,20.173792,346.578,226.41144,111.84693,1.7955638,-0.12888157,-1.4960314,0.16717224
2024,14.0,Sun,2024-12-08 13:00:00,L,CLE,Pittsburgh Steelers,@,20.041431,24.34247,20.127821,342.78488,222.6881,108.5176,1.8002602,20.544294,351.01187,237.82472,114.17839,1.5879586,-0.07263154,-3.4782646,0.22463542
2024,15.0,Sun,2024-12-15 13:00:00,L,CLE,Kansas City Chiefs,,21.595587,23.524353,19.736265,327.55215,222.04129,109.34743,1.7124448,20.812649,356.1636,247.66093,115.79719,1.7146958,-0.2550031,-2.550249,0.24523808
2024,16.0,Sun,2024-12-22 13:00:00,L,CLE,Cincinnati Bengals,@,19.192738,24.718508,18.694649,314.73087,217.30951,110.12043,1.9673499,21.338312,340.63406,233.7496,114.50304,1.8378577,-2.0331442,-2.9301307,0.58049834
2024,17.0,Sun,2024-12-29 16:05:00,L,CLE,Miami Dolphins,,20.741568,22.749968,19.183693,317.45566,206.07701,112.31847,1.7481216,20.446428,349.42215,238.86017,113.97861,1.6737067,-2.8110485,-2.5019567,0.66599554
2024,1.0,Sun,2024-09-08 13:00:00,L,CLT,Houston Texans,,22.412012,22.90146,19.097027,338.6924,230.47624,108.35511,1.6911395,19.691177,342.5596,221.43724,123.05121,1.7080494,0.49341032,-0.4772172,-0.05427017
2024,2.0,Sun,2024-09-15 13:00:00,L,CLT,Green Bay Packers,@,21.913166,22.564077,19.787605,342.93094,225.71779,115.56295,1.7465707,19.584856,329.961,215.57765,111.27248,1.6341728,1.4889525,-0.5024212,-0.17711706
2024,3.0,Sun,2024-09-22 13:00:00,W,CLT,Chicago Bears,,21.868774,20.379725,19.375368,329.59415,206.82439,121.79634,1.8543228,17.852484,325.86758,192.40472,119.54781,1.7174633,0.57761884,2.0241742,-0.8376652
2024,4.0,Sun,2024-09-29 13:00:00,L,CLT,Pittsburgh Steelers,,19.849648,22.2756,17.948887,308.65454,186.7719,125.66634,1.7959452,18.970316,329.8747,202.75992,116.53105,1.76877,-1.289103,1.1457304,0.20290291
2024,5.0,Sun,2024-10-06 13:00:00,L,CLT,Jacksonville Jaguars,@,19.603779,20.92326,19.425608,323.4116,204.63437,109.782585,1.7878762,19.546568,328.41324,201.9538,120.87557,1.7121556,0.5547321,-1.1529789,0.3191724
2024,6.0,Sun,2024-10-13 13:00:00,W,CLT,Tennessee Titans,@,23.272488,20.633774,20.234442,352.1429,233.27249,121.26476,1.8485477,19.148546,314.00708,214.63577,114.58916,1.7500128,1.45771,1.3238642,-0.15222971
2024,7.0,Sun,2024-10-20 13:00:00,W,CLT,Miami Dolphins,,22.920359,19.884699,21.00119,359.85184,237.79529,117.046936,1.7280248,18.513575,313.6834,202.7406,118.0317,1.7850904,1.2435406,1.9403552,-1.015013
2024,8.0,Sun,2024-10-27 13:00:00,L,CLT,Houston Texans,@,20.642393,23.548576,19.348852,327.61807,221.0554,111.85903,1.8066461,19.274902,343.07632,211.82358,120.83648,1.7710638,-1.1533808,-0.96720034,-0.21809599
2024,9.0,Sun,2024-11-03 20:20:00,L,CLT,Minnesota Vikings,@,19.729958,21.008253,18.879776,314.14038,195.8595,114.03213,1.6413119,19.351133,334.63382,230.72406,113.31806,1.8770274,-1.8229923,-0.29745293,0.38044932
2024,10.0,Sun,2024-11-10 13:00:00,L,CLT,Buffalo Bills,,19.631956,24.245466,17.701536,304.75284,192.7127,115.998764,1.9957851,20.958323,353.5714,243.11499,118.46416,1.9188027,-5.5657425,-2.0119944,1.2247574
2024,11.0,Sun,2024-11-17 13:00:00,W,CLT,New York Jets,@,20.916471,20.86383,18.519388,312.1781,200.69138,116.53252,1.6423346,19.399456,335.0292,215.08783,116.60088,1.7098904,-1.8082951,-0.5121364,0.43692416
2024,12.0,Sun,2024-11-24 13:00:00,L,CLT,Detroit Lions,,20.850983,24.001104,18.955109,317.02982,227.51595,112.130585,1.8605546,20.969324,359.0991,243.01945,108.87415,1.8186918,-2.6577842,-3.6255417,0.46762204
2024,13.0,Sun,2024-12-01 13:00:00,L,CLT,New England Patriots,@,19.81634,21.78484,18.279709,311.53934,205.88425,108.38065,1.6925598,19.453993,335.272,214.7675,113.37948,1.736573,-2.6714997,0.397686,0.23141728
2024,15.0,Sun,2024-12-15 16:25:00,L,CLT,Denver Broncos,@,21.145874,25.936834,19.177532,324.82648,227.82584,109.01754,1.8813,20.761831,347.05225,227.07439,112.22248,1.7332741,-2.553892,-2.879622,-0.363292
2024,16.0,Sun,2024-12-22 13:00:00,L,CLT,Tennessee Titans,,19.451654,20.255852,18.722855,329.96014,212.76178,117.888794,1.7341702,18.829912,314.103,211.36443,112.919945,1.7083724,-1.8479385,1.1914073,-0.11226318
