season,week,day,kickoff_at,pred_result,team,opponent,pred_team_score,pred_opponent_score
2024,10.0,Sun,2024-11-10 13:00:00,W,BUF,Indianapolis Colts,24.619337,19.925005
2024,11.0,Sun,2024-11-17 16:25:00,W,BUF,Kansas City Chiefs,25.756805,22.537577
2024,13.0,Sun,2024-12-01 20:20:00,W,BUF,San Francisco 49ers,26.24495,21.444845
2024,14.0,Sun,2024-12-08 16:25:00,W,BUF,Los Angeles Rams,25.277185,22.65217
2024,15.0,Sun,2024-12-15 16:25:00,L,BUF,Detroit Lions,23.80976,24.671852
2024,16.0,Sun,2024-12-22 16:25:00,W,BUF,New England Patriots,25.055971,23.4412
2024,17.0,Sun,2024-12-29 13:00:00,W,BUF,New York Jets,25.192831,23.471073
2024,1.0,Sun,2024-09-08 13:00:00,L,CAR,New Orleans Saints,21.525549,23.518076
2024,2.0,Sun,2024-09-15 13:00:00,L,CAR,Los Angeles Chargers,18.760115,22.734846
2024,3.0,Sun,2024-09-22 16:05:00,L,CAR,Las Vegas Raiders,21.060347,23.017883
2024,4.0,Sun,2024-09-29 13:00:00,L,CAR,Cincinnati Bengals,20.719603,21.828344
2024,5.0,Sun,2024-10-06 13:00:00,W,CAR,Chicago Bears,21.295311,21.118433
2024,6.0,Sun,2024-10-13 16:25:00,L,CAR,Atlanta Falcons,22.424208,22.61995
2024,7.0,Sun,2024-10-20 16:05:00,L,CAR,Washington Commanders,21.424776,26.266596
2024,8.0,Sun,2024-10-27 16:25:00,L,CAR,Denver Broncos,20.45918,22.872393
2024,9.0,Sun,2024-11-03 13:00:00,L,CAR,New Orleans Saints,20.884193,21.479782
2024,10.0,Sun,2024-11-10 09:30:00,L,CAR,New York Giants,19.430498,20.334606
2024,12.0,Sun,2024-11-24 13:00:00,L,CAR,Kansas City Chiefs,20.946766,22.79771
2024,13.0,Sun,2024-12-01 16:05:00,L,CAR,Tampa Bay Buccaneers,22.798628,23.111538
2024,14.0,Sun,2024-12-08 13:00:00,L,CAR,Philadelphia Eagles,21.24086,25.112362
2024,15.0,Sun,2024-12-15 13:00:00,W,CAR,Dallas Cowboys,22.966166,22.149399
2024,16.0,Sun,2024-12-22 13:00:00,L,CAR,Arizona Cardinals,22.111692,24.566765
2024,17.0,Sun,2024-12-29 13:00:00,L,CAR,Tampa Bay Buccaneers,19.63899,24.867655
2024,1.0,Sun,2024-09-08 13:00:00,W,CHI,Tennessee Titans,23.102728,20.589863
2024,2.0,Sun,2024-09-15 20:20:00,L,CHI,Houston Texans,20.913263,22.374134
2024,3.0,Sun,2024-09-22 13:00:00,L,CHI,Indianapolis Colts,19.646868,23.138945
2024,4.0,Sun,2024-09-29 13:00:00,W,CHI,Los Angeles Rams,21.633696,21.60527
2024,5.0,Sun,2024-10-06 13:00:00,W,CHI,Carolina Panthers,21.405777,21.078188
2024,6.0,Sun,2024-10-13 09:30:00,W,CHI,Jacksonville Jaguars,24.79012,20.990423
2024,8.0,Sun,2024-10-27 16:25:00,L,CHI,Washington Commanders,23.607685,25.274803
2024,9.0,Sun,2024-11-03 16:05:00,W,CHI,Arizona Cardinals,24.824163,22.192678
2024,10.0,Sun,2024-11-10 13:00:00,W,CHI,New England Patriots,20.964586,20.955406
2024,11.0,Sun,2024-11-17 13:00:00,L,CHI,Green Bay Packers,20.128386,21.831982
2024,12.0,Sun,2024-11-24 13:00:00,L,CHI,Minnesota Vikings,21.579067,23.330486
2024,13.0,Thu,2024-11-28 12:30:00,L,CHI,Detroit Lions,21.788595,26.159784
2024,14.0,Sun,2024-12-08 16:25:00,L,CHI,San Francisco 49ers,21.295918,21.765726
2024,15.0,Mon,2024-12-16 20:00:00,L,CHI,Minnesota Vikings,22.433184,25.558073
2024,16.0,Sun,2024-12-22 13:00:00,L,CHI,Detroit Lions,20.618856,24.919111
2024,17.0,Thu,2024-12-26 20:15:00,L,CHI,Seattle Seahawks,20.805836,22.784155
2024,1.0,Sun,2024-09-08 13:00:00,W,CIN,New England Patriots,21.723072,20.461124
2024,2.0,Sun,2024-09-15 16:25:00,L,CIN,Kansas City Chiefs,21.62849,23.56575
2024,3.0,Mon,2024-09-23 20:15:00,W,CIN,Washington Commanders,21.661335,20.701138
2024,4.0,Sun,2024-09-29 13:00:00,W,CIN,Carolina Panthers,21.4997,20.76833
2024,5.0,Sun,2024-10-06 13:00:00,L,CIN,Baltimore Ravens,24.160637,24.501951
2024,6.0,Sun,2024-10-13 20:20:00,L,CIN,New York Giants,24.316593,24.50498
2024,7.0,Sun,2024-10-20 13:00:00,W,CIN,Cleveland Browns,24.02561,21.601116
2024,8.0,Sun,2024-10-27 13:00:00,L,CIN,Philadelphia Eagles,22.03505,22.419584
2024,9.0,Sun,2024-11-03 13:00:00,W,CIN,Las Vegas Raiders,20.935547,20.93342
2024,10.0,Thu,2024-11-07 20:15:00,L,CIN,Baltimore Ravens,22.194086,25.666067
2024,11.0,Sun,2024-11-17 20:20:00,W,CIN,Los Angeles Chargers,24.309614,24.176992
2024,13.0,Sun,2024-12-01 13:00:00,W,CIN,Pittsburgh Steelers,24.253475,21.024693
2024,14.0,Mon,2024-12-09 20:15:00,L,CIN,Dallas Cowboys,22.316034,24.158855
2024,15.0,Sun,2024-12-15 13:00:00,W,CIN,Tennessee Titans,23.821688,22.072668
2024,16.0,Sun,2024-12-22 13:00:00,W,CIN,Cleveland Browns,24.626724,21.53089
2024,17.0,Sat,2024-12-28 16:30:00,W,CIN,Denver Broncos,25.790195,20.35983
2024,1.0,Sun,2024-09-08 16:25:00,W,CLE,Dallas Cowboys,23.394026,21.685236
2024,2.0,Sun,2024-09-15 13:00:00,L,CLE,Jacksonville Jaguars,20.72094,21.391256
2024,3.0,Sun,2024-09-22 13:00:00,W,CLE,New York Giants,19.97853,19.834452
2024,4.0,Sun,2024-09-29 16:25:00,L,CLE,Las Vegas Raiders,20.661823,22.750639
2024,5.0,Sun,2024-10-06 13:00:00,L,CLE,Washington Commanders,20.7838,25.07623
2024,6.0,Sun,2024-10-13 13:00:00,L,CLE,Philadelphia Eagles,18.57919,21.369617
2024,7.0,Sun,2024-10-20 13:00:00,L,CLE,Cincinnati Bengals,21.316227,24.267675
2024,8.0,Sun,2024-10-27 13:00:00,L,CLE,Baltimore Ravens,21.365194,23.664762
2024,9.0,Sun,2024-11-03 13:00:00,W,CLE,Los Angeles Chargers,22.29895,22.252123
2024,11.0,Sun,2024-11-17 13:00:00,L,CLE,New Orleans Saints,21.704758,22.196093
2024,12.0,Thu,2024-11-21 20:15:00,L,CLE,Pittsburgh Steelers,21.798122,21.940384
2024,13.0,Mon,2024-12-02 20:15:00,L,CLE,Denver Broncos,21.574608,23.09137
2024,14.0,Sun,2024-12-08 13:00:00,L,CLE,Pittsburgh Steelers,21.990118,24.194519
2024,15.0,Sun,2024-12-15 13:00:00,L,CLE,Kansas City Chiefs,22.46834,23.602074
2024,16.0,Sun,2024-12-22 13:00:00,L,CLE,Cincinnati Bengals,21.937471,24.26592
2024,17.0,Sun,2024-12-29 16:05:00,L,CLE,Miami Dolphins,20.64442,22.045908
2024,1.0,Sun,2024-09-08 13:00:00,L,CLT,Houston Texans,21.900599,22.047625
2024,2.0,Sun,2024-09-15 13:00:00,L,CLT,Green Bay Packers,21.764145,22.163506
2024,3.0,Sun,2024-09-22 13:00:00,W,CLT,Chicago Bears,22.774696,19.367455
2024,4.0,Sun,2024-09-29 13:00:00,L,CLT,Pittsburgh Steelers,21.373146,22.099718
2024,5.0,Sun,2024-10-06 13:00:00,W,CLT,Jacksonville Jaguars,20.832527,20.608402
2024,6.0,Sun,2024-10-13 13:00:00,W,CLT,Tennessee Titans,21.717615,20.106606
2024,7.0,Sun,2024-10-20 13:00:00,W,CLT,Miami Dolphins,23.93815,20.7955
2024,8.0,Sun,2024-10-27 13:00:00,L,CLT,Houston Texans,21.355034,22.781357
2024,9.0,Sun,2024-11-03 20:20:00,L,CLT,Minnesota Vikings,19.767666,22.1047
2024,10.0,Sun,2024-11-10 13:00:00,L,CLT,Buffalo Bills,20.581203,24.067448
2024,11.0,Sun,2024-11-17 13:00:00,L,CLT,New York Jets,20.628384,21.935745
2024,12.0,Sun,2024-11-24 13:00:00,L,CLT,Detroit Lions,20.731068,24.013113
2024,13.0,Sun,2024-12-01 13:00:00,L,CLT,New England Patriots,20.469242,21.128145
2024,15.0,Sun,2024-12-15 16:25:00,L,CLT,Denver Broncos,21.746763,23.478657
2024,16.0,Sun,2024-12-22 13:00:00,L,CLT,Tennessee Titans,20.18555,20.677221
2024,17.0,Sun,2024-12-29 13:00:00,L,CLT,New York Giants,20.445686,21.877577
2024,1.0,Sun,2024-09-08 13:00:00,W,CRD,Buffalo Bills,24.226686,22.681776
2024,2.0,Sun,2024-09-15 16:05:00,W,CRD,Los Angeles Rams,24.008272,22.096247
2024,3.0,Sun,2024-09-22 16:25:00,W,CRD,Detroit Lions,24.378695,21.570127
2024,4.0,Sun,2024-09-29 16:05:00,W,CRD,Washington Commanders,24.62592,22.703686
2024,5.0,Sun,2024-10-06 16:05:00,L,CRD,San Francisco 49ers,20.770803,24.893257
2024,6.0,Sun,2024-10-13 13:00:00,L,CRD,Green Bay Packers,20.412561,24.287764
2024,7.0,Mon,2024-10-21 21:00:00,L,CRD,Los Angeles Chargers,20.800406,22.43273
2024,8.0,Sun,2024-10-27 13:00:00,W,CRD,Miami Dolphins,20.562967,20.15782
2024,9.0,Sun,2024-11-03 16:05:00,L,CRD,Chicago Bears,21.42752,24.71538
2024,10.0,Sun,2024-11-10 16:25:00,W,CRD,New York Jets,23.986904,20.950178
2024,12.0,Sun,2024-11-24 16:25:00,W,CRD,Seattle Seahawks,24.909477,21.616648
2024,13.0,Sun,2024-12-01 13:00:00,L,CRD,Minnesota Vikings,21.42596,23.848045
2024,14.0,Sun,2024-12-08 16:05:00,W,CRD,Seattle Seahawks,24.180506,21.429138
2024,15.0,Sun,2024-12-15 16:25:00,W,CRD,New England Patriots,21.336176,21.270893
2024,16.0,Sun,2024-12-22 13:00:00,W,CRD,Carolina Panthers,24.988052,22.15156
2024,17.0,Sat,2024-12-28 20:10:00,W,CRD,Los Angeles Rams,24.172161,22.98743
2024,1.0,Sun,2024-09-08 16:25:00,L,DAL,Cleveland Browns,21.933586,22.676107
2024,2.0,Sun,2024-09-15 13:00:00,W,DAL,New Orleans Saints,22.423311,21.521952
2024,3.0,Sun,2024-09-22 16:25:00,L,DAL,Baltimore Ravens,22.369696,23.191189
2024,4.0,Thu,2024-09-26 20:15:00,W,DAL,New York Giants,22.637192,20.792974
2024,5.0,Sun,2024-10-06 20:20:00,L,DAL,Pittsburgh Steelers,20.838957,22.707973
2024,6.0,Sun,2024-10-13 16:25:00,L,DAL,Detroit Lions,23.076626,23.198677
2024,8.0,Sun,2024-10-27 20:20:00,L,DAL,San Francisco 49ers,21.08634,23.366379
2024,9.0,Sun,2024-11-03 13:00:00,L,DAL,Atlanta Falcons,20.58946,24.334267
2024,10.0,Sun,2024-11-10 16:25:00,L,DAL,Philadelphia Eagles,21.481642,24.379774
2024,11.0,Mon,2024-11-18 20:15:00,W,DAL,Houston Texans,21.244936,20.435812
2024,12.0,Sun,2024-11-24 13:00:00,W,DAL,Washington Commanders,21.653643,21.348534
2024,13.0,Thu,2024-11-28 16:30:00,W,DAL,New York Giants,20.794413,20.706936
2024,14.0,Mon,2024-12-09 20:15:00,W,DAL,Cincinnati Bengals,23.900719,22.492605
2024,15.0,Sun,2024-12-15 13:00:00,L,DAL,Carolina Panthers,22.08538,23.123264
2024,16.0,Sun,2024-12-22 20:20:00,L,DAL,Tampa Bay Buccaneers,22.603485,23.683418
2024,17.0,Sun,2024-12-29 13:00:00,L,DAL,Philadelphia Eagles,21.46306,23.908808
2024,1.0,Sun,2024-09-08 16:05:00,L,DEN,Seattle Seahawks,23.381935,24.840734
2024,2.0,Sun,2024-09-15 16:25:00,W,DEN,Pittsburgh Steelers,22.072311,18.490318
2024,3.0,Sun,2024-09-22 13:00:00,L,DEN,Tampa Bay Buccaneers,20.483082,24.053568
2024,4.0,Sun,2024-09-29 13:00:00,L,DEN,New York Jets,20.44583,23.145918
2024,5.0,Sun,2024-10-06 16:05:00,L,DEN,Las Vegas Raiders,20.349339,21.37214
2024,6.0,Sun,2024-10-13 16:05:00,W,DEN,Los Angeles Chargers,22.311432,20.850023
2024,7.0,Thu,2024-10-17 20:15:00,L,DEN,New Orleans Saints,20.736067,21.847801
2024,8.0,Sun,2024-10-27 16:25:00,W,DEN,Carolina Panthers,22.86499,19.936659
2024,9.0,Sun,2024-11-03 13:00:00,L,DEN,Baltimore Ravens,22.665415,25.575438
2024,10.0,Sun,2024-11-10 13:00:00,L,DEN,Kansas City Chiefs,21.811089,24.60443
2024,11.0,Sun,2024-11-17 16:05:00,L,DEN,Atlanta Falcons,21.781921,25.357439
2024,12.0,Sun,2024-11-24 16:05:00,W,DEN,Las Vegas Raiders,22.268896,22.102404
2024,13.0,Mon,2024-12-02 20:15:00,W,DEN,Cleveland Browns,21.879261,21.198921
2024,15.0,Sun,2024-12-15 16:25:00,W,DEN,Indianapolis Colts,23.691801,21.503817
2024,16.0,Thu,2024-12-19 20:15:00,W,DEN,Los Angeles Chargers,21.330534,20.587812
2024,17.0,Sat,2024-12-28 16:30:00,L,DEN,Cincinnati Bengals,20.368355,25.093874
2024,1.0,Sun,2024-09-08 20:20:00,W,DET,Los Angeles Rams,23.715826,21.17151
2024,2.0,Sun,2024-09-15 13:00:00,W,DET,Tampa Bay Buccaneers,24.517374,22.550608
2024,3.0,Sun,2024-09-22 16:25:00,L,DET,Arizona Cardinals,22.382492,23.71314
2024,4.0,Mon,2024-09-30 20:15:00,W,DET,Seattle Seahawks,23.138655,21.559612
2024,6.0,Sun,2024-10-13 16:25:00,W,DET,Dallas Cowboys,24.375546,22.44415
2024,7.0,Sun,2024-10-20 13:00:00,W,DET,Minnesota Vikings,24.75076,22.676126
2024,8.0,Sun,2024-10-27 13:00:00,W,DET,Tennessee Titans,24.972725,20.259806
2024,9.0,Sun,2024-11-03 16:25:00,L,DET,Green Bay Packers,23.89824,24.316168
2024,10.0,Sun,2024-11-10 20:20:00,W,DET,Houston Texans,21.449142,21.291138
2024,11.0,Sun,2024-11-17 13:00:00,W,DET,Jacksonville Jaguars,23.504951,18.723293
2024,12.0,Sun,2024-11-24 13:00:00,W,DET,Indianapolis Colts,24.180271,20.67646
2024,13.0,Thu,2024-11-28 12:30:00,W,DET,Chicago Bears,24.98572,22.04988
2024,14.0,Thu,2024-12-05 20:15:00,W,DET,Green Bay Packers,24.303644,24.080942
2024,15.0,Sun,2024-12-15 16:25:00,W,DET,Buffalo Bills,24.664003,22.919168
2024,16.0,Sun,2024-12-22 13:00:00,W,DET,Chicago Bears,25.585384,21.585987
2024,17.0,Mon,2024-12-30 20:15:00,W,DET,San Francisco 49ers,23.297188,22.824797
2024,2.0,Sun,2024-09-15 13:00:00,L,GNB,Indianapolis Colts,22.247763,22.532503
2024,3.0,Sun,2024-09-22 13:00:00,L,GNB,Tennessee Titans,20.303782,20.45633
2024,4.0,Sun,2024-09-29 13:00:00,W,GNB,Minnesota Vikings,23.966505,21.291058
2024,5.0,Sun,2024-10-06 16:25:00,W,GNB,Los Angeles Rams,22.74578,22.11762
2024,6.0,Sun,2024-10-13 13:00:00,W,GNB,Arizona Cardinals,24.956575,20.463243
2024,7.0,Sun,2024-10-20 13:00:00,W,GNB,Houston Texans,22.113447,21.758768
2024,8.0,Sun,2024-10-27 13:00:00,L,GNB,Jacksonville Jaguars,22.317966,23.744928
2024,9.0,Sun,2024-11-03 16:25:00,W,GNB,Detroit Lions,24.22277,24.050272
2024,11.0,Sun,2024-11-17 13:00:00,W,GNB,Chicago Bears,21.541473,20.302057
2024,12.0,Sun,2024-11-24 16:25:00,W,GNB,San Francisco 49ers,24.316023,22.851536
2024,13.0,Thu,2024-11-28 20:20:00,W,GNB,Miami Dolphins,24.644537,21.692566
2024,14.0,Thu,2024-12-05 20:15:00,L,GNB,Detroit Lions,24.617105,25.707846
2024,15.0,Sun,2024-12-15 20:20:00,W,GNB,Seattle Seahawks,22.300863,21.849197
2024,16.0,Mon,2024-12-23 20:15:00,W,GNB,New Orleans Saints,23.677156,21.36948
2024,17.0,Sun,2024-12-29 16:25:00,L,GNB,Minnesota Vikings,23.991997,24.269459
2024,1.0,Sun,2024-09-08 13:00:00,W,HTX,Indianapolis Colts,22.197382,21.746529
2024,2.0,Sun,2024-09-15 20:20:00,W,HTX,Chicago Bears,23.314777,19.948824
2024,3.0,Sun,2024-09-22 13:00:00,L,HTX,Minnesota Vikings,20.475164,21.320646
2024,4.0,Sun,2024-09-29 13:00:00,W,HTX,Jacksonville Jaguars,22.160173,20.16609
2024,5.0,Sun,2024-10-06 13:00:00,L,HTX,Buffalo Bills,22.38198,23.087528
2024,6.0,Sun,2024-10-13 13:00:00,W,HTX,New England Patriots,21.845327,20.271788
2024,7.0,Sun,2024-10-20 13:00:00,W,HTX,Green Bay Packers,22.407494,22.186731
2024,8.0,Sun,2024-10-27 13:00:00,W,HTX,Indianapolis Colts,23.618538,21.082527
2024,9.0,Thu,2024-10-31 20:15:00,L,HTX,New York Jets,21.616528,22.183786
2024,10.0,Sun,2024-11-10 20:20:00,W,HTX,Detroit Lions,21.430735,21.260818
2024,11.0,Mon,2024-11-18 20:15:00,W,HTX,Dallas Cowboys,20.805216,20.534428
2024,12.0,Sun,2024-11-24 13:00:00,W,HTX,Tennessee Titans,22.328882,20.880005
2024,13.0,Sun,2024-12-01 13:00:00,W,HTX,Jacksonville Jaguars,21.284502,20.925392
2024,15.0,Sun,2024-12-15 13:00:00,L,HTX,Miami Dolphins,22.655926,22.679302
2024,16.0,Sat,2024-12-21 13:00:00,L,HTX,Kansas City Chiefs,21.360422,21.634764
2024,17.0,Wed,2024-12-25 16:30:00,L,HTX,Baltimore Ravens,22.266762,24.39042
2024,1.0,Sun,2024-09-08 13:00:00,L,JAX,Miami Dolphins,21.18798,21.530268
2024,2.0,Sun,2024-09-15 13:00:00,W,JAX,Cleveland Browns,21.64746,20.254875
2024,3.0,Mon,2024-09-23 19:30:00,L,JAX,Buffalo Bills,21.968779,24.062742
2024,4.0,Sun,2024-09-29 13:00:00,L,JAX,Houston Texans,20.622,21.724344
2024,5.0,Sun,2024-10-06 13:00:00,L,JAX,Indianapolis Colts,20.656742,20.944246
2024,6.0,Sun,2024-10-13 09:30:00,L,JAX,Chicago Bears,20.683882,23.823442
2024,7.0,Sun,2024-10-20 09:30:00,W,JAX,New England Patriots,22.513895,22.372663
2024,8.0,Sun,2024-10-27 13:00:00,W,JAX,Green Bay Packers,23.652838,22.967607
2024,9.0,Sun,2024-11-03 16:05:00,L,JAX,Philadelphia Eagles,21.040674,25.493517
2024,10.0,Sun,2024-11-10 13:00:00,W,JAX,Minnesota Vikings,23.509306,22.54349
2024,11.0,Sun,2024-11-17 13:00:00,L,JAX,Detroit Lions,18.911259,23.790384
2024,13.0,Sun,2024-12-01 13:00:00,L,JAX,Houston Texans,20.332443,22.199627
2024,14.0,Sun,2024-12-08 13:00:00,L,JAX,Tennessee Titans,20.240374,22.508835
2024,15.0,Sun,2024-12-15 13:00:00,L,JAX,New York Jets,21.248068,22.651709
2024,16.0,Sun,2024-12-22 16:25:00,L,JAX,Las Vegas Raiders,21.820578,22.062485
2024,17.0,Sun,2024-12-29 13:00:00,W,JAX,Tennessee Titans,21.747639,21.195328
2024,2.0,Sun,2024-09-15 16:25:00,W,KAN,Cincinnati Bengals,23.325018,21.90514
2024,3.0,Sun,2024-09-22 20:20:00,L,KAN,Atlanta Falcons,21.170065,24.040033
2024,4.0,Sun,2024-09-29 16:25:00,W,KAN,Los Angeles Chargers,20.774286,20.55426
2024,5.0,Mon,2024-10-07 20:15:00,L,KAN,New Orleans Saints,20.943317,21.546438
2024,7.0,Sun,2024-10-20 16:25:00,L,KAN,San Francisco 49ers,21.918856,25.82768
2024,8.0,Sun,2024-10-27 16:25:00,W,KAN,Las Vegas Raiders,22.115864,21.108582
2024,9.0,Mon,2024-11-04 20:15:00,W,KAN,Tampa Bay Buccaneers,23.661367,22.569326
2024,10.0,Sun,2024-11-10 13:00:00,W,KAN,Denver Broncos,24.356424,21.57513
2024,11.0,Sun,2024-11-17 16:25:00,L,KAN,Buffalo Bills,22.918768,26.02645
2024,12.0,Sun,2024-11-24 13:00:00,W,KAN,Carolina Panthers,21.9115,20.310474
2024,13.0,Fri,2024-11-29 15:00:00,W,KAN,Las Vegas Raiders,24.319218,21.763184
2024,14.0,Sun,2024-12-08 20:20:00,W,KAN,Los Angeles Chargers,23.696966,22.036186
2024,15.0,Sun,2024-12-15 13:00:00,W,KAN,Cleveland Browns,23.031141,22.385536
2024,16.0,Sat,2024-12-21 13:00:00,W,KAN,Houston Texans,21.858559,20.939182
2024,17.0,Wed,2024-12-25 13:00:00,W,KAN,Pittsburgh Steelers,21.118492,19.469116
2024,1.0,Sun,2024-09-08 13:00:00,L,MIA,Jacksonville Jaguars,21.237413,21.573648
2024,2.0,Thu,2024-09-12 20:15:00,L,MIA,Buffalo Bills,21.375477,23.152885
2024,3.0,Sun,2024-09-22 16:05:00,L,MIA,Seattle Seahawks,21.76696,23.204212
2024,4.0,Mon,2024-09-30 19:30:00,W,MIA,Tennessee Titans,21.201437,20.58895
2024,5.0,Sun,2024-10-06 13:00:00,W,MIA,New England Patriots,20.519129,19.986736
2024,7.0,Sun,2024-10-20 13:00:00,L,MIA,Indianapolis Colts,20.955168,24.15102
2024,8.0,Sun,2024-10-27 13:00:00,L,MIA,Arizona Cardinals,20.320265,20.860954
2024,9.0,Sun,2024-11-03 13:00:00,L,MIA,Buffalo Bills,21.111143,25.759249
2024,10.0,Mon,2024-11-11 20:15:00,L,MIA,Los Angeles Rams,21.859497,22.918186
2024,11.0,Sun,2024-11-17 13:00:00,W,MIA,Las Vegas Raiders,22.913137,20.20292
2024,12.0,Sun,2024-11-24 13:00:00,W,MIA,New England Patriots,23.673256,21.16946
2024,13.0,Thu,2024-11-28 20:20:00,L,MIA,Green Bay Packers,21.73432,24.27085
2024,14.0,Sun,2024-12-08 13:00:00,W,MIA,New York Jets,24.875406,20.411644
2024,15.0,Sun,2024-12-15 13:00:00,W,MIA,Houston Texans,23.012741,21.520771
2024,16.0,Sun,2024-12-22 16:25:00,W,MIA,San Francisco 49ers,22.069437,21.618515
2024,17.0,Sun,2024-12-29 16:05:00,W,MIA,Cleveland Browns,21.61098,20.66534
2024,1.0,Sun,2024-09-08 13:00:00,L,MIN,New York Giants,20.30242,20.965275
2024,2.0,Sun,2024-09-15 13:00:00,L,MIN,San Francisco 49ers,20.91698,23.135338
2024,3.0,Sun,2024-09-22 13:00:00,W,MIN,Houston Texans,21.4383,20.885635
2024,4.0,Sun,2024-09-29 13:00:00,L,MIN,Green Bay Packers,21.881079,23.038067
2024,5.0,Sun,2024-10-06 09:30:00,W,MIN,New York Jets,24.999731,20.974005
2024,7.0,Sun,2024-10-20 13:00:00,L,MIN,Detroit Lions,23.548698,24.906384
2024,8.0,Thu,2024-10-24 20:15:00,L,MIN,Los Angeles Rams,21.691465,23.034395
2024,9.0,Sun,2024-11-03 20:20:00,W,MIN,Indianapolis Colts,22.018194,20.004509
2024,10.0,Sun,2024-11-10 13:00:00,L,MIN,Jacksonville Jaguars,22.832878,23.417452
2024,11.0,Sun,2024-11-17 13:00:00,L,MIN,Tennessee Titans,21.340149,21.506632
2024,12.0,Sun,2024-11-24 13:00:00,W,MIN,Chicago Bears,22.914566,21.041393
2024,13.0,Sun,2024-12-01 13:00:00,W,MIN,Arizona Cardinals,22.802431,20.83269
2024,14.0,Sun,2024-12-08 13:00:00,W,MIN,Atlanta Falcons,24.32389,21.435726
2024,15.0,Mon,2024-12-16 20:00:00,W,MIN,Chicago Bears,26.061844,22.725784
2024,16.0,Sun,2024-12-22 16:05:00,W,MIN,Seattle Seahawks,23.967937,23.083395
2024,17.0,Sun,2024-12-29 16:25:00,W,MIN,Green Bay Packers,24.827087,23.814732
2024,1.0,Sun,2024-09-08 13:00:00,W,NOR,Carolina Panthers,23.553942,21.472675
2024,2.0,Sun,2024-09-15 13:00:00,L,NOR,Dallas Cowboys,21.792902,22.823158
2024,3.0,Sun,2024-09-22 13:00:00,W,NOR,Philadelphia Eagles,23.814787,22.415636
2024,4.0,Sun,2024-09-29 13:00:00,W,NOR,Atlanta Falcons,23.324463,21.454676
2024,5.0,Mon,2024-10-07 20:15:00,L,NOR,Kansas City Chiefs,21.241478,21.371862
2024,6.0,Sun,2024-10-13 13:00:00,L,NOR,Tampa Bay Buccaneers,21.02938,22.28787
2024,7.0,Thu,2024-10-17 20:15:00,W,NOR,Denver Broncos,21.72335,21.381596
2024,8.0,Sun,2024-10-27 16:05:00,L,NOR,Los Angeles Chargers,20.604631,22.607698
2024,9.0,Sun,2024-11-03 13:00:00,W,NOR,Carolina Panthers,21.657976,20.778906
2024,10.0,Sun,2024-11-10 13:00:00,L,NOR,Atlanta Falcons,20.834743,21.821795
2024,11.0,Sun,2024-11-17 13:00:00,W,NOR,Cleveland Browns,22.822222,21.618813
