season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,14.0,Sun,2024-12-08 16:05:00,W,Arizona Cardinals,Seattle Seahawks,18.0,30.0,21.0,356.0,235.0,121.0,2.0,18.0,409.0,233.0,176.0,,0.39,-10.26,-2.05,27.86498,21.72007,15.676806,323.79968,237.89098,125.83723,1.7955588,19.767002,339.59512,188.26183,115.271675,1.7243954,-3.147479,2.8329341,1.1780282,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Arizona Cardinals,New England Patriots,30.0,17.0,21.0,395.0,232.0,163.0,,17.0,311.0,195.0,116.0,1.0,18.68,-5.28,2.63,19.289375,22.023258,18.745045,325.04895,206.4678,102.75538,1.7447293,18.47616,347.46924,184.9842,151.06505,1.2734058,-2.618167,-4.593596,1.7258645,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Arizona Cardinals,Carolina Panthers,30.0,36.0,23.0,382.0,176.0,206.0,2.0,22.0,392.0,149.0,243.0,,12.4,-17.92,-0.74,20.277824,24.870457,17.333607,323.14307,207.03392,105.076645,1.3466779,22.805725,375.63632,209.00056,145.08772,1.5115001,-1.659397,-7.967601,0.70519024,0,L
2024,17.0,Sat,2024-12-28 20:10:00,W,Arizona Cardinals,Los Angeles Rams,9.0,13.0,24.0,396.0,283.0,113.0,2.0,12.0,257.0,189.0,68.0,,0.09,4.17,-6.46,26.672995,26.227224,21.152472,387.289,250.43925,122.29432,2.0356674,20.923464,357.28705,251.58853,95.89694,1.7888148,1.4443624,-4.5149555,1.7899876,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,15.0,226.0,137.0,89.0,3.0,16.0,270.0,133.0,137.0,,-13.7,6.25,-2.05,26.376776,26.394642,20.65915,381.9542,278.23016,129.60788,2.1616573,20.689161,369.31345,238.49179,140.6821,2.1042185,2.9448404,-4.4888897,-1.1431098,0,L
2024,2.0,Mon,2024-09-16 20:15:00,W,Atlanta Falcons,Philadelphia Eagles,22.0,21.0,22.0,385.0,233.0,152.0,,22.0,365.0,179.0,186.0,1.0,8.72,-7.13,-1.28,26.407215,20.029305,20.395243,380.066,253.8754,129.33957,1.54149,19.315561,320.48752,204.30225,115.43018,2.3103085,5.282719,0.69927543,-1.2939482,1,W
2024,3.0,Sun,2024-09-22 20:20:00,L,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,19.0,311.0,229.0,82.0,1.0,22.0,345.0,217.0,128.0,1.0,2.09,-5.9,1.56,22.394041,23.802357,20.168547,356.52484,236.29466,126.35272,2.2481558,21.206783,331.98163,262.66263,80.67393,1.293435,1.6686615,-1.9488846,0.84156096,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Atlanta Falcons,New Orleans Saints,26.0,24.0,14.0,315.0,227.0,88.0,1.0,25.0,366.0,235.0,131.0,2.0,-0.48,-5.66,7.11,17.052982,19.137709,19.440056,303.02042,200.75085,106.09713,1.1256695,17.471666,340.0317,195.15208,108.469025,1.5373244,-0.28217098,-0.7683285,1.5070692,0,L
2024,5.0,Thu,2024-10-03 20:15:00,L,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,28.0,550.0,477.0,73.0,1.0,21.0,333.0,173.0,160.0,1.0,22.44,-9.87,-5.72,20.378845,26.404663,18.850643,324.80527,243.48222,101.719315,1.986389,21.052244,392.98053,279.93344,117.55194,1.3291062,2.5886323,-5.987366,-0.25430375,0,L
2024,6.0,Sun,2024-10-13 16:25:00,L,Atlanta Falcons,Carolina Panthers,38.0,20.0,25.0,423.0,225.0,198.0,1.0,21.0,335.0,221.0,114.0,2.0,12.46,3.27,-0.54,21.350674,22.60604,19.512926,290.0628,221.09576,100.93872,1.9140923,19.735046,339.62546,175.1519,130.4575,1.8890655,-1.5892015,7.318419,-1.5339754,0,L
2024,7.0,Sun,2024-10-20 13:00:00,W,Atlanta Falcons,Seattle Seahawks,14.0,34.0,22.0,369.0,214.0,155.0,3.0,20.0,339.0,236.0,103.0,,-0.56,-13.35,-3.91,24.330479,20.25355,22.0061,343.56824,271.77786,80.23038,1.3527175,21.997208,383.79645,274.2247,118.93234,1.7208954,6.858271,-1.3017958,-0.6399388,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Atlanta Falcons,Tampa Bay Buccaneers,31.0,26.0,20.0,394.0,265.0,129.0,,24.0,432.0,330.0,102.0,3.0,19.02,-6.89,-8.11,23.35057,23.723225,23.488003,406.71,306.69064,81.493576,2.2798178,20.238564,373.40216,267.34616,111.976006,1.425876,10.488531,-6.4848127,-0.60736305,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Atlanta Falcons,Dallas Cowboys,27.0,21.0,17.0,310.0,210.0,100.0,1.0,23.0,378.0,241.0,137.0,,3.85,-0.36,0.45,26.487812,25.332073,20.12029,349.61676,220.27211,131.36906,1.640114,22.265444,385.66092,249.92567,131.49796,2.5540624,5.3446903,-4.6225586,-0.23656671,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Atlanta Falcons,New Orleans Saints,17.0,20.0,25.0,468.0,287.0,181.0,1.0,14.0,365.0,269.0,96.0,,12.88,-3.82,-10.26,25.771225,23.571156,21.922075,391.73904,258.25955,120.87741,2.1656315,19.122877,336.17963,205.9237,136.06264,1.6973693,4.6112657,1.6580772,-1.83943,1,W
2024,11.0,Sun,2024-11-17 16:05:00,L,Atlanta Falcons,Denver Broncos,6.0,38.0,13.0,226.0,176.0,50.0,1.0,22.0,400.0,295.0,105.0,,-7.97,-22.98,4.61,22.7654,25.875986,17.730425,326.69894,232.23776,112.75247,1.5893964,19.482283,334.21478,235.56761,119.33323,2.4376435,0.14867377,-0.10009157,-2.1933758,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,Atlanta Falcons,Los Angeles Chargers,13.0,17.0,24.0,350.0,234.0,116.0,4.0,10.0,187.0,131.0,56.0,1.0,-7.49,12.32,-6.16,21.282179,21.874792,19.455198,339.6576,190.74814,111.80562,1.77861,19.718405,360.65784,257.52573,115.01347,1.680712,1.6314819,-1.0734994,0.7810432,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Atlanta Falcons,Minnesota Vikings,21.0,42.0,25.0,496.0,338.0,158.0,3.0,23.0,433.0,318.0,115.0,,9.92,-29.04,-1.49,25.476019,25.750736,19.048922,338.4443,237.6239,108.99914,2.0389864,17.10431,311.38766,204.5901,106.2643,2.2449572,-0.72455525,3.188796,1.692578,0,L
2024,15.0,Mon,2024-12-16 20:30:00,L,Atlanta Falcons,Las Vegas Raiders,15.0,9.0,14.0,261.0,93.0,168.0,1.0,16.0,249.0,184.0,65.0,3.0,-6.96,12.24,1.41,19.741789,19.924921,20.470402,356.14304,248.67856,106.90317,1.6616715,17.767298,325.54843,197.99597,102.98848,1.6528572,-3.0984595,0.50082695,-0.0260044,0,L
2024,16.0,Sun,2024-12-22 13:00:00,W,Atlanta Falcons,New York Giants,34.0,7.0,22.0,329.0,202.0,127.0,1.0,14.0,234.0,189.0,45.0,3.0,8.36,24.48,-7.5,26.915426,19.887554,19.786652,334.64087,188.56393,113.08389,1.2778358,17.72724,303.89276,156.98035,119.07502,2.3869839,4.3402724,3.205473,2.6904495,1,W
2024,17.0,Sun,2024-12-29 20:20:00,L,Atlanta Falcons,Washington Commanders,24.0,30.0,23.0,337.0,211.0,126.0,1.0,29.0,412.0,196.0,216.0,1.0,10.2,-14.05,-2.41,21.948887,22.500355,18.915848,341.64227,233.13718,113.58599,1.4605966,22.360489,331.14105,189.68205,124.73219,1.889829,-0.16561048,1.5891168,1.9578251,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,21.0,383.0,232.0,151.0,1.0,18.0,260.0,233.0,27.0,1.0,6.12,0.5,-6.24,29.092655,22.861078,22.634754,390.1187,248.39784,126.77819,1.707332,17.892467,304.53314,216.46033,113.74557,1.6376476,6.3921046,0.9991911,-1.5968151,1,W
2024,3.0,Sun,2024-09-22 16:25:00,L,Baltimore Ravens,Dallas Cowboys,28.0,25.0,24.0,456.0,182.0,274.0,,26.0,412.0,361.0,51.0,1.0,20.98,-8.34,-5.94,24.739756,25.919804,19.365038,355.53528,243.90295,118.09981,2.5837772,18.4205,309.65747,236.46045,89.64378,1.5503762,-1.6165409,-1.924564,-1.4062266,0,L
2024,4.0,Sun,2024-09-29 20:20:00,W,Baltimore Ravens,Buffalo Bills,35.0,10.0,22.0,427.0,156.0,271.0,1.0,12.0,236.0,155.0,81.0,1.0,19.69,6.92,-2.37,23.569822,23.363405,19.553207,305.0141,204.73805,122.5161,2.4702163,21.768229,346.18338,225.5688,152.06784,2.239484,-3.1802707,-1.0388081,-0.3066745,1,W
2024,5.0,Sun,2024-10-06 13:00:00,W,Baltimore Ravens,Cincinnati Bengals,41.0,38.0,30.0,520.0,345.0,175.0,1.0,23.0,442.0,371.0,71.0,1.0,24.97,-19.24,-2.47,27.299042,23.958408,17.135107,374.58856,205.1016,141.68338,2.0584562,18.176552,308.19287,186.18506,107.74789,2.1847813,-4.293071,1.2297242,0.22399436,1,W
2024,6.0,Sun,2024-10-13 13:00:00,W,Baltimore Ravens,Washington Commanders,30.0,23.0,28.0,484.0,308.0,176.0,1.0,18.0,305.0,253.0,52.0,,20.33,-9.5,-3.41,29.921402,20.472916,22.92965,438.9342,281.42184,134.44313,2.1025414,16.954962,300.52563,226.85472,103.08093,1.5409538,9.975245,2.547089,-2.6162143,1,W
2024,7.0,Mon,2024-10-21 20:15:00,W,Baltimore Ravens,Tampa Bay Buccaneers,41.0,31.0,22.0,508.0,264.0,244.0,1.0,28.0,481.0,356.0,125.0,2.0,23.15,-13.75,0.41,27.880636,22.618185,21.89264,398.98898,265.80383,137.77655,1.6141399,18.639317,306.41254,243.44417,133.03833,1.3940986,5.7285066,-0.8380376,-1.2410647,1,W
2024,8.0,Sun,2024-10-27 13:00:00,W,Baltimore Ravens,Cleveland Browns,24.0,29.0,22.0,387.0,263.0,124.0,,22.0,401.0,321.0,80.0,1.0,9.18,-9.15,-3.48,29.981653,18.112003,23.041681,384.35828,263.7733,136.60443,2.5129468,18.70784,307.03488,216.0264,126.52283,1.8200157,6.2388334,2.2500753,-1.0420102,1,W
2024,9.0,Sun,2024-11-03 13:00:00,W,Baltimore Ravens,Denver Broncos,41.0,10.0,25.0,396.0,269.0,127.0,,20.0,319.0,197.0,122.0,1.0,23.6,7.44,-2.92,27.09713,14.93351,20.852213,371.45532,224.20425,142.37549,2.293892,18.853771,302.96344,197.31137,115.36917,1.991896,5.4931593,7.1098194,-1.8587071,1,W
2024,10.0,Thu,2024-11-07 20:15:00,W,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,20.0,389.0,290.0,99.0,,27.0,470.0,421.0,49.0,1.0,18.95,-18.28,4.77,25.139114,16.838581,20.27674,327.2889,200.37788,124.536766,1.594265,19.797407,305.25476,225.0629,109.836876,2.0007255,7.438574,5.6077456,-0.51987314,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,Baltimore Ravens,Pittsburgh Steelers,16.0,18.0,16.0,329.0,205.0,124.0,3.0,18.0,303.0,181.0,122.0,1.0,-6.69,14.52,-10.67,27.955593,21.605469,23.114729,385.0168,225.80807,126.25214,1.6615216,18.748032,340.33575,235.93605,112.67869,2.6625423,12.447021,3.3364766,-1.8809654,1,W
2024,12.0,Mon,2024-11-25 20:15:00,L,Baltimore Ravens,Los Angeles Chargers,30.0,23.0,19.0,389.0,177.0,212.0,,19.0,285.0,202.0,83.0,,17.12,-8.34,-1.62,19.955975,21.710037,18.520578,340.05862,253.30894,88.48254,1.38866,21.538607,329.76678,235.0449,97.330025,0.8863659,3.0923288,0.83251405,-0.824343,0,L
2024,13.0,Sun,2024-12-01 16:25:00,W,Baltimore Ravens,Philadelphia Eagles,19.0,24.0,24.0,372.0,206.0,166.0,,17.0,252.0,112.0,140.0,,4.59,-3.39,-8.57,30.83155,26.901508,21.592527,343.0577,231.58937,119.87773,1.3113914,19.004488,348.16315,214.9927,137.19652,1.4830468,9.10799,-3.5042007,-1.3400102,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Baltimore Ravens,New York Giants,35.0,14.0,25.0,445.0,275.0,170.0,1.0,19.0,236.0,181.0,55.0,1.0,25.89,-2.16,2.1,28.426199,22.43552,17.975552,369.36407,232.9918,117.27938,1.471535,20.432606,355.39346,236.53334,104.76655,1.7128178,0.4376869,-3.0260167,3.361373,1,W
2024,16.0,Sat,2024-12-21 16:30:00,W,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0,25.0,418.0,198.0,220.0,1.0,19.0,315.0,198.0,117.0,2.0,12.85,7.26,-5.6,24.810093,18.904728,17.836325,396.96738,252.48512,125.86221,1.8689659,18.334415,307.88077,183.4387,128.06859,1.4434516,3.990406,-0.55576694,-1.3606714,1,W
2024,17.0,Wed,2024-12-25 16:30:00,W,Baltimore Ravens,Houston Texans,31.0,2.0,25.0,432.0,181.0,251.0,,10.0,211.0,153.0,58.0,1.0,21.65,13.7,-6.24,23.807106,20.278782,18.520996,376.16763,223.49443,154.10446,1.4596922,17.393646,304.027,212.68765,112.92207,2.2320044,2.9916291,2.8195617,-1.1568347,1,W
2024,1.0,Sun,2024-09-08 13:00:00,W,Buffalo Bills,Arizona Cardinals,34.0,28.0,23.0,352.0,222.0,130.0,1.0,18.0,270.0,146.0,124.0,1.0,13.51,-3.22,-2.25,26.680334,16.675583,21.94138,366.2119,235.4272,150.41965,1.6536103,19.590174,309.6523,170.80133,132.39961,1.9755664,7.714232,-0.31476846,-1.337592,1,W
2024,2.0,Thu,2024-09-12 20:15:00,W,Buffalo Bills,Miami Dolphins,31.0,10.0,13.0,247.0,139.0,108.0,,20.0,351.0,212.0,139.0,3.0,8.59,14.11,-2.53,21.36581,18.283913,20.767473,344.08508,217.25674,105.904915,1.9386481,19.934036,342.99268,220.86691,94.57866,2.0055141,3.8241901,0.41458577,-3.0983355,1,W
2024,3.0,Mon,2024-09-23 19:30:00,W,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,25.0,388.0,266.0,122.0,,19.0,239.0,147.0,92.0,2.0,28.39,12.44,-6.15,22.423521,20.35142,23.030518,330.31238,211.76845,114.27764,1.4724491,20.772486,356.56595,268.42786,119.96154,1.7712898,5.2931423,-5.696322,0.13174585,1,W
2024,4.0,Sun,2024-09-29 20:20:00,L,Buffalo Bills,Baltimore Ravens,10.0,35.0,12.0,236.0,155.0,81.0,1.0,22.0,427.0,156.0,271.0,1.0,-6.92,-19.69,2.37,20.05334,25.717688,19.767889,334.5885,217.23502,93.20097,2.0430806,21.145788,376.26895,205.9083,129.54124,1.495047,2.624825,-5.6712008,-1.275637,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Buffalo Bills,Houston Texans,20.0,23.0,16.0,276.0,126.0,150.0,,18.0,425.0,331.0,94.0,2.0,-1.59,0.68,-2.09,20.438395,20.35561,20.096014,302.9531,195.73833,117.63807,1.4380583,18.157904,315.137,226.61343,116.333916,1.6172681,-1.0725687,-1.7048625,0.5980114,1,W
2024,6.0,Mon,2024-10-14 20:15:00,L,Buffalo Bills,New York Jets,23.0,20.0,24.0,359.0,210.0,149.0,,20.0,393.0,272.0,121.0,1.0,14.9,-13.81,0.34,19.148832,21.777416,18.752724,324.35147,230.8258,95.620926,2.3294015,19.789652,317.71866,201.79759,133.598,1.2135881,-0.75574654,-2.2236822,-1.5649168,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Buffalo Bills,Tennessee Titans,34.0,10.0,18.0,389.0,315.0,74.0,,18.0,289.0,200.0,89.0,2.0,15.86,12.71,-4.4,17.823687,21.10352,18.64938,337.32077,200.4169,103.80755,1.6686596,18.217447,316.33792,187.05756,149.40067,2.348892,-0.25364622,0.34073326,-0.7346451,0,L
2024,8.0,Sun,2024-10-27 16:05:00,L,Buffalo Bills,Seattle Seahawks,31.0,10.0,29.0,445.0,281.0,164.0,1.0,17.0,233.0,201.0,32.0,2.0,16.41,8.68,-2.1,19.116226,21.904324,18.676857,324.58258,206.35655,120.55471,1.2012568,19.296852,350.12247,232.4833,123.846756,1.1963649,5.1506643,-4.288696,-0.57738847,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Buffalo Bills,Miami Dolphins,30.0,27.0,24.0,325.0,231.0,94.0,1.0,26.0,373.0,224.0,149.0,1.0,13.82,-15.8,6.12,27.559853,17.83193,21.94541,391.5214,241.84784,150.7202,1.5598131,16.503036,313.94037,207.19704,104.64273,2.0254629,8.630212,6.3321376,-3.5823302,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Buffalo Bills,Indianapolis Colts,30.0,20.0,21.0,415.0,280.0,135.0,2.0,19.0,361.0,240.0,121.0,4.0,4.88,6.55,-1.17,27.408386,21.078085,22.83212,410.24524,292.87637,139.84402,1.4954423,17.941174,289.49774,177.01166,82.84897,2.6981063,6.282318,6.2959194,-0.059151035,1,W
2024,11.0,Sun,2024-11-17 16:25:00,W,Buffalo Bills,Kansas City Chiefs,30.0,21.0,24.0,366.0,262.0,104.0,1.0,19.0,259.0,181.0,78.0,2.0,14.81,-6.03,-0.41,30.5917,14.859605,23.24827,436.53156,308.4433,122.32247,1.2766283,17.201221,327.1528,228.55707,78.60125,2.1427772,15.510456,6.03,-3.6865907,1,W
2024,13.0,Sun,2024-12-01 20:20:00,W,Buffalo Bills,San Francisco 49ers,35.0,10.0,20.0,372.0,152.0,220.0,,15.0,239.0,86.0,153.0,3.0,19.2,5.31,-0.58,25.805899,21.132732,23.259888,343.15085,276.97186,86.54046,1.3919948,21.546637,369.42178,265.95178,110.523766,1.9044468,4.262728,-4.1834393,-2.2904277,1,W
2024,14.0,Sun,2024-12-08 16:25:00,W,Buffalo Bills,Los Angeles Rams,42.0,44.0,25.0,445.0,342.0,103.0,,28.0,457.0,320.0,137.0,,31.07,-29.74,-8.6,21.931429,20.055706,18.058935,377.89206,234.17657,119.44437,1.6870345,17.828747,331.20898,227.30545,104.85244,2.3667574,1.4426019,4.9307733,-0.01230315,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,Buffalo Bills,Detroit Lions,48.0,42.0,28.0,559.0,362.0,197.0,,30.0,521.0,473.0,48.0,1.0,32.07,-26.61,4.46,23.621357,21.624786,21.30706,361.36365,243.68344,108.84602,1.9475923,18.005453,280.73355,175.00452,111.61413,1.7412791,6.706375,2.858552,-3.1618924,1,W
2024,16.0,Sun,2024-12-22 16:25:00,W,Buffalo Bills,New England Patriots,24.0,21.0,19.0,324.0,152.0,172.0,1.0,28.0,379.0,253.0,126.0,3.0,8.51,-7.45,1.61,25.179062,17.302328,22.233002,376.43695,236.06165,129.43988,1.6617122,19.084053,311.51227,214.94678,105.255264,1.944147,8.719719,3.1368864,0.5614813,1,W
2024,17.0,Sun,2024-12-29 13:00:00,W,Buffalo Bills,New York Jets,40.0,14.0,23.0,348.0,251.0,97.0,,20.0,281.0,169.0,112.0,3.0,14.14,10.4,1.56,23.883768,19.989174,21.762629,387.55264,222.60971,145.38074,2.281528,18.441236,306.75024,213.44409,107.7722,2.1619585,3.653142,6.771416,-2.314016,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Carolina Panthers,New Orleans Saints,10.0,47.0,11.0,193.0,135.0,58.0,3.0,22.0,379.0,199.0,180.0,1.0,-17.04,-19.08,0.61,22.064747,30.184175,18.638033,374.3361,259.6318,108.686844,2.1919515,21.601265,397.53094,224.92874,125.22371,1.6706439,-1.140076,-8.451564,1.9337515,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Carolina Panthers,Los Angeles Chargers,3.0,26.0,7.0,159.0,69.0,90.0,1.0,21.0,349.0,130.0,219.0,2.0,-22.45,-6.7,5.45,17.610489,24.89043,15.001858,302.48807,175.07442,118.552216,1.8009549,19.905807,326.45355,243.705,105.93385,1.8830379,-5.759921,-4.897688,2.6404235,0,L
2024,3.0,Sun,2024-09-22 16:05:00,L,Carolina Panthers,Las Vegas Raiders,36.0,22.0,24.0,437.0,306.0,131.0,,20.0,331.0,276.0,55.0,1.0,15.32,-1.38,-0.97,16.710413,26.699543,15.048786,265.58926,154.15544,96.48378,2.3038096,22.023458,346.52545,250.77843,125.509796,1.8410573,-10.140375,0.5566236,2.9659739,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Carolina Panthers,Cincinnati Bengals,24.0,34.0,24.0,375.0,220.0,155.0,1.0,24.0,373.0,232.0,141.0,1.0,6.2,-13.19,-0.49,20.302593,25.343973,14.498392,255.74294,174.36476,89.03897,1.7400379,21.17588,343.63394,192.39232,111.59031,1.7274224,-10.889021,1.5822432,3.7598846,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Carolina Panthers,Chicago Bears,10.0,36.0,14.0,292.0,172.0,120.0,3.0,24.0,424.0,296.0,128.0,,-10.09,-13.9,2.68,19.688408,21.195225,18.964584,295.81122,210.76477,110.89197,2.256019,18.056017,294.99133,169.08849,133.37477,1.5259666,-3.1534007,1.9872502,-3.428441,0,L
2024,6.0,Sun,2024-10-13 16:25:00,W,Carolina Panthers,Atlanta Falcons,20.0,38.0,21.0,335.0,221.0,114.0,2.0,25.0,423.0,225.0,198.0,1.0,-3.27,-12.46,0.54,27.344688,17.159262,19.928572,367.0566,241.55017,116.55254,1.6488875,22.177137,315.67468,203.77629,135.54247,1.3487363,12.961918,0.13882945,-2.0036356,1,W
2024,7.0,Sun,2024-10-20 16:05:00,L,Carolina Panthers,Washington Commanders,7.0,40.0,10.0,180.0,85.0,95.0,2.0,26.0,421.0,207.0,214.0,,-17.78,-20.0,5.0,16.49952,17.26455,18.460289,308.82892,188.90504,107.02115,1.5211431,20.551023,326.6365,171.42384,142.71243,1.7432534,0.50195676,-0.7861211,0.8662593,0,L
